hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-03-29 01:00:44,7.38,13.57,5.18,10.22,137.5,121.3,137.3,112.8,169.9,168.3,121.6,115.4,171.0,159.9,164.8,160.9,166.9,162.3,160.6,159.5,156.5,102.1,98.5,103.0,0.66,1.0,0.0,0.0,0.33,0.03,0.33,0.33
2025-03-29 02:00:44,0.06,0.1,2.79,0.0,96.4,93.3,139.5,76.9,151.8,146.2,122.0,112.5,170.3,161.6,167.7,162.2,156.5,151.7,150.3,150.4,150.0,152.2,146.9,155.8,0.0,1.0,1.0,0.0,0.09,0.16,0.0,0.0
2025-03-29 03:00:44,0.21,0.0,3.63,-3.06,84.5,81.5,143.3,104.8,146.5,142.6,116.4,91.6,169.5,160.9,167.3,162.2,156.1,151.8,150.1,149.5,149.6,151.7,145.8,155.5,0.0,1.0,1.0,0.17,0.09,0.09,0.13,0.09
2025-03-29 04:00:44,8.63,16.14,3.23,5.0,137.1,118.6,130.7,95.9,163.1,134.3,111.4,87.9,168.3,159.8,166.3,150.3,154.1,151.2,150.6,149.7,149.1,151.3,143.1,100.2,0.3,1.0,0.0,0.0,0.23,0.1,0.25,0.23
2025-03-29 05:00:44,9.78,17.37,5.97,12.64,159.9,139.4,145.7,87.3,151.7,150.3,136.4,130.2,168.1,159.6,162.2,151.8,155.2,156.3,155.6,151.9,147.7,149.7,143.1,150.2,0.77,1.0,0.0,0.0,0.25,0.2,0.25,0.16
2025-03-29 06:00:44,0.1,0.17,3.33,0.02,94.9,92.2,139.5,86.4,149.2,146.2,139.1,105.7,171.2,162.7,169.2,165.1,168.7,170.0,169.2,168.3,162.4,164.3,149.4,164.8,0.0,1.0,1.0,0.0,0.09,0.11,0.09,0.1
2025-03-29 07:00:44,0.2,0.0,3.16,0.0,84.5,81.5,138.7,87.5,145.4,143.3,120.3,85.4,170.3,161.7,168.4,165.0,168.1,169.4,168.7,162.8,161.6,163.8,142.1,159.8,0.0,1.0,1.0,0.0,0.09,0.09,0.1,0.1
2025-03-29 08:00:44,0.04,0.03,3.21,-12.9,79.2,77.2,152.3,104.7,144.1,126.8,92.9,81.6,169.3,160.6,167.4,164.0,167.6,168.9,168.2,159.6,160.8,163.1,154.7,160.8,0.0,1.0,0.9,0.62,0.08,0.02,0.17,0.17
2025-03-29 09:00:44,0.07,0.03,0.67,0.0,90.5,89.4,141.3,104.5,166.6,159.5,131.3,95.1,168.1,158.5,165.7,162.4,166.9,164.3,163.3,162.7,159.3,134.8,91.1,95.6,0.0,1.0,0.97,0.0,0.03,0.0,0.14,0.03
2025-03-29 10:00:44,0.2,0.0,1.19,0.0,79.8,77.4,142.5,95.1,153.6,148.4,136.8,100.8,167.1,157.9,165.0,161.7,166.2,164.1,163.0,159.7,158.5,133.5,90.3,93.6,0.0,1.0,1.0,0.0,0.0,0.0,0.09,0.06
2025-03-29 11:00:44,0.04,0.0,1.37,0.0,74.9,72.8,139.7,84.2,150.9,147.0,130.0,91.4,166.0,156.9,164.0,160.8,165.3,164.0,162.7,157.5,157.4,132.7,90.1,92.8,0.0,1.0,1.0,0.0,0.0,0.04,0.0,0.09
2025-03-29 12:00:44,0.04,0.0,1.84,0.0,72.0,70.1,139.2,98.5,149.0,145.1,117.9,83.9,164.9,155.9,163.0,159.8,164.3,163.8,162.4,155.9,156.4,132.1,84.4,105.4,0.0,1.0,1.0,0.0,0.09,0.0,0.09,0.0
2025-03-29 13:00:44,0.04,0.0,2.0,0.0,70.1,68.1,135.7,98.9,146.9,140.4,99.0,85.2,163.9,155.0,162.0,158.8,163.4,163.6,162.1,154.6,155.3,131.5,84.7,105.0,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.09
2025-03-29 14:00:44,8.21,16.73,2.77,6.45,123.1,103.7,123.5,94.4,143.9,117.5,89.5,82.3,162.9,154.1,161.0,157.8,162.5,163.1,161.8,153.4,154.3,131.0,84.7,108.3,0.35,1.0,0.0,0.0,0.26,0.0,0.2,0.2
2025-03-29 15:00:44,0.15,0.17,0.15,0.0,95.6,92.6,127.1,91.7,139.8,138.9,129.4,113.9,164.9,144.7,142.6,140.0,152.8,153.3,152.7,152.8,152.2,154.5,147.1,156.2,0.0,1.0,1.0,0.0,0.02,0.0,0.0,0.0
2025-03-29 16:00:44,0.16,0.0,0.0,0.0,84.3,81.2,126.0,78.3,138.5,136.2,129.6,114.1,164.3,148.8,142.4,139.5,151.8,152.5,151.8,151.4,151.8,154.0,147.6,156.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-03-29 17:00:44,0.04,0.0,1.12,0.0,78.4,75.7,127.1,84.0,137.1,135.1,128.6,111.1,162.4,149.0,142.3,139.1,151.6,152.1,151.4,150.1,151.4,153.6,147.3,154.7,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-03-29 18:00:44,0.04,0.0,0.24,0.0,74.1,72.3,123.5,79.5,135.6,134.0,127.6,93.1,160.3,148.3,142.1,138.5,151.0,151.8,151.1,148.7,150.9,153.2,146.5,151.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.03
2025-03-29 19:00:44,7.73,15.36,3.19,12.05,145.5,127.3,118.4,85.9,134.5,132.7,126.3,91.0,158.3,146.3,141.9,137.9,150.3,151.4,150.7,147.4,150.3,152.7,146.5,141.1,0.72,1.0,0.0,0.0,0.27,0.08,0.27,0.3
2025-03-29 20:00:44,7.47,14.68,1.78,10.99,160.1,142.5,123.5,76.6,124.2,121.1,116.5,102.1,167.7,159.6,166.4,163.1,166.1,167.5,165.7,158.1,149.2,149.4,141.9,155.1,0.76,1.0,0.01,0.0,0.23,0.11,0.23,0.32
2025-03-29 21:00:44,0.09,0.01,2.84,-17.01,87.2,83.6,169.1,88.7,127.7,123.2,115.4,94.7,176.9,168.1,175.2,171.1,172.5,172.5,169.0,167.0,161.9,164.4,157.0,168.1,0.0,1.0,1.0,0.98,0.0,0.09,0.0,0.09
2025-03-29 22:00:44,0.18,0.0,1.94,-1.34,80.0,77.5,164.5,104.3,174.6,173.8,159.4,125.2,173.8,162.1,166.4,161.3,165.7,165.6,164.7,156.0,149.9,116.3,111.5,112.8,0.01,1.0,0.99,0.07,0.12,0.0,0.0,0.0
2025-03-29 23:00:44,8.19,15.2,6.83,12.58,144.3,126.2,148.3,86.2,173.1,171.4,161.6,113.0,171.9,160.2,165.6,160.1,165.7,165.1,164.2,138.7,135.7,115.3,110.3,116.8,0.75,1.0,0.01,0.0,0.3,0.16,0.24,0.24
2025-03-30 00:00:44,0.1,0.02,1.38,0.0,93.3,89.7,149.2,106.7,161.4,158.5,134.9,94.4,171.9,163.2,168.2,163.6,164.4,160.5,153.2,153.0,151.0,153.3,147.5,163.5,0.0,1.0,1.0,0.0,0.12,0.0,0.0,0.0
2025-03-30 01:00:44,0.17,0.0,4.44,-0.27,83.6,80.4,148.8,93.3,158.1,154.2,117.8,98.9,171.0,162.3,169.3,164.8,163.7,160.7,153.1,151.5,150.7,152.8,146.5,161.9,0.0,1.0,1.0,0.03,0.09,0.21,0.0,0.09
2025-03-30 02:00:44,0.04,0.0,4.5,-16.14,78.5,75.9,164.7,102.2,155.2,124.7,100.7,82.5,170.0,161.2,168.3,161.3,162.8,159.7,152.9,150.2,150.3,152.4,146.3,149.3,0.0,1.0,1.0,0.79,0.19,0.04,0.03,0.09
2025-03-30 03:00:44,0.04,0.0,4.08,0.0,75.5,73.7,160.7,100.9,167.5,167.0,149.9,112.7,167.9,153.2,154.2,149.2,153.9,153.2,152.6,152.1,148.3,101.2,98.6,99.6,0.0,1.0,1.0,0.0,0.09,0.06,0.09,0.09
2025-03-30 04:00:44,0.04,0.0,4.6,0.0,73.2,71.7,157.1,109.3,166.1,162.4,124.8,92.8,165.0,152.5,153.9,148.9,154.2,153.0,152.2,150.3,145.3,100.9,98.3,98.8,0.0,1.0,1.0,0.0,0.09,0.09,0.09,0.09
2025-03-30 05:00:44,0.04,0.0,4.98,-15.94,71.5,70.2,154.2,97.9,161.0,128.4,95.3,90.2,162.9,151.2,153.8,148.4,153.7,152.7,151.9,148.9,142.6,100.9,98.2,97.9,0.0,1.0,1.0,0.92,0.19,0.1,0.09,0.09
2025-03-30 06:00:44,0.07,0.0,4.71,-1.05,70.6,69.7,149.2,106.9,157.1,155.5,145.1,118.5,154.3,144.1,150.0,146.7,149.0,110.4,103.0,99.5,102.0,95.1,92.8,94.8,0.0,1.0,1.0,0.08,0.17,0.13,0.09,0.09
2025-03-30 07:00:44,0.21,0.0,2.51,0.0,69.4,69.3,146.4,92.7,154.6,153.6,135.2,93.4,154.5,143.4,149.3,144.8,143.1,106.2,102.0,98.8,107.0,96.5,94.5,96.7,0.0,1.0,1.0,0.0,0.11,0.07,0.04,0.0
2025-03-30 08:00:44,0.04,0.0,3.94,-11.65,67.9,67.8,147.4,92.4,153.6,150.7,97.8,91.9,153.5,142.6,148.6,144.4,141.4,106.3,101.9,98.4,109.1,96.4,94.2,111.9,0.0,1.0,1.0,0.74,0.09,0.09,0.14,0.09
2025-03-30 09:00:44,0.04,0.0,2.55,-0.61,66.2,67.0,142.1,106.3,149.4,148.9,138.5,117.2,150.3,132.3,109.6,102.1,107.0,99.1,97.8,97.7,97.4,93.1,90.9,103.6,0.01,1.0,0.99,0.04,0.0,0.09,0.1,0.09
2025-03-30 10:00:44,7.25,13.9,3.45,12.95,113.0,96.3,122.0,99.4,148.9,147.8,139.7,87.2,149.6,125.5,106.9,100.8,113.3,98.6,97.6,96.9,100.0,93.8,91.6,106.2,0.68,1.0,0.0,0.0,0.32,0.0,0.32,0.32
2025-03-30 11:00:44,0.07,0.07,1.67,0.0,91.6,89.8,125.6,93.0,138.6,134.1,127.9,100.4,125.0,119.2,122.5,120.2,122.1,122.8,122.2,120.8,116.5,117.4,106.6,108.4,0.0,1.0,1.0,0.0,0.0,0.09,0.0,0.09
2025-03-30 12:00:44,0.19,0.0,3.12,0.0,80.9,78.3,127.2,90.5,135.2,130.7,122.4,86.9,124.5,118.9,122.5,119.8,121.8,122.6,122.0,116.2,116.4,117.4,109.4,106.6,0.0,1.0,1.0,0.0,0.09,0.09,0.09,0.1
2025-03-30 13:00:44,0.04,0.0,3.22,0.0,75.8,73.2,125.4,96.0,131.9,127.2,93.4,80.5,123.9,118.5,122.4,119.0,121.6,122.3,121.7,113.8,116.1,117.1,109.2,105.4,0.0,1.0,1.0,0.0,0.16,0.09,0.0,0.1
2025-03-30 14:00:44,8.04,16.33,2.94,2.46,118.4,99.8,118.8,95.8,127.9,93.5,86.1,75.7,123.3,118.1,121.9,118.1,121.3,122.1,121.5,112.4,115.7,116.7,109.0,104.2,0.14,1.0,0.0,0.0,0.33,0.04,0.21,0.28
2025-03-30 15:00:44,9.16,16.86,3.39,15.38,134.1,113.9,126.8,92.6,141.7,135.0,123.4,124.0,128.8,119.0,121.4,119.2,120.8,121.6,120.9,120.0,116.4,117.4,111.7,121.4,0.84,1.0,0.0,0.0,0.26,0.06,0.16,0.21
2025-03-30 16:00:44,0.09,0.15,1.73,0.0,90.1,88.2,120.9,75.0,131.4,127.8,121.9,97.4,143.4,136.3,141.4,136.5,137.7,138.5,137.5,135.6,130.7,131.9,121.7,133.5,0.0,1.0,1.0,0.0,0.03,0.09,0.0,0.09
2025-03-30 17:00:44,0.2,0.0,2.45,0.0,78.0,76.4,121.6,81.0,128.4,126.2,118.7,81.1,142.8,135.6,140.9,135.9,137.2,138.1,137.4,129.8,130.2,131.7,124.3,134.7,0.0,1.0,1.0,0.0,0.09,0.1,0.0,0.09
2025-03-30 18:00:44,0.04,0.0,2.54,-3.49,73.0,71.2,123.4,84.6,126.7,124.6,94.2,77.8,142.0,134.7,140.3,134.9,136.7,137.8,137.1,126.8,129.7,131.3,124.2,124.9,0.0,1.0,1.0,0.23,0.09,0.11,0.0,0.1
2025-03-30 19:00:44,0.04,0.0,1.95,-13.08,70.9,69.0,135.7,75.9,136.8,122.2,89.1,81.2,140.8,134.1,138.2,132.3,136.4,137.4,131.7,130.4,129.2,129.5,120.8,94.9,0.0,1.0,1.0,0.88,0.0,0.09,0.03,0.1
2025-03-30 20:00:44,0.04,0.0,3.57,0.0,69.6,68.6,131.5,95.4,137.8,137.2,129.4,127.3,137.0,129.5,133.1,127.9,131.5,130.1,124.5,98.7,96.9,93.6,91.1,109.9,0.0,1.0,1.0,0.0,0.09,0.09,0.09,0.15
2025-03-30 21:00:44,0.04,0.0,2.34,0.0,68.3,68.0,130.2,102.8,137.0,136.2,128.8,82.3,136.7,128.7,133.1,127.6,131.6,129.8,124.1,98.5,101.6,93.5,91.3,106.0,0.0,1.0,1.0,0.0,0.09,0.09,0.09,0.07
2025-03-30 22:00:44,0.04,0.0,2.95,-8.55,67.5,66.7,131.5,95.8,135.9,134.5,93.5,79.6,135.9,128.0,132.7,127.2,131.2,129.7,123.6,98.3,103.0,93.5,91.2,106.4,0.0,1.0,1.0,0.63,0.09,0.11,0.09,0.07
2025-03-30 23:00:44,0.2,0.0,3.59,-2.7,66.7,66.1,129.0,89.9,133.2,133.2,123.9,101.2,133.5,123.9,127.7,123.9,125.1,99.1,95.3,94.9,95.0,84.5,82.4,97.6,0.01,1.0,0.99,0.24,0.19,0.09,0.09,0.1
2025-03-31 00:00:44,6.69,12.2,4.36,10.97,106.5,91.8,114.1,92.4,132.4,132.0,125.4,89.8,131.2,122.7,126.0,113.6,111.5,95.8,94.4,91.8,91.6,86.1,84.6,100.7,0.59,1.0,0.0,0.0,0.41,0.09,0.41,0.42
2025-03-31 01:00:44,8.58,16.17,3.49,6.46,124.3,105.6,117.7,81.4,122.2,118.9,110.0,93.2,118.1,113.5,117.1,114.8,117.6,118.4,117.9,116.9,113.6,114.7,107.0,119.5,0.37,1.0,0.0,0.0,0.29,0.17,0.2,0.2
2025-03-31 02:00:44,4.63,8.39,3.68,7.58,112.4,102.1,118.8,90.1,135.9,135.2,126.7,111.1,133.4,127.7,130.6,125.3,120.3,119.0,118.0,116.9,114.6,116.0,112.5,125.8,0.4,1.0,0.42,0.0,0.27,0.1,0.18,0.27
2025-03-31 03:00:44,0.14,0.0,2.44,0.0,84.1,81.9,123.3,81.9,129.5,128.1,120.9,89.2,138.5,132.5,137.5,134.3,132.9,133.4,130.9,124.7,121.0,121.4,114.6,127.5,0.0,1.0,1.0,0.0,0.09,0.09,0.09,0.1
2025-03-31 04:00:44,3.58,5.73,2.75,2.5,99.6,92.2,113.9,91.9,128.1,126.6,103.2,82.0,138.1,131.8,137.1,134.0,132.5,133.1,130.8,120.7,120.6,121.2,114.4,127.2,0.18,1.0,0.31,0.0,0.47,0.09,0.45,0.45
2025-03-31 05:00:44,3.96,8.06,4.06,0.0,120.4,109.9,132.2,94.2,119.1,111.2,101.4,102.8,136.7,130.7,134.7,132.0,133.1,133.9,133.1,128.2,124.8,125.8,118.7,127.6,0.0,1.0,0.6,0.0,0.2,0.09,0.07,0.09
2025-03-31 06:00:44,0.18,0.0,2.54,0.0,95.7,90.3,131.0,95.4,138.2,130.8,120.2,91.0,136.2,129.8,134.8,131.5,132.8,133.6,132.9,124.2,124.4,125.5,118.7,130.8,0.0,1.0,1.0,0.0,0.1,0.09,0.0,0.09
2025-03-31 07:00:44,0.1,0.0,2.38,-4.28,84.1,80.1,127.1,96.6,134.5,125.8,96.5,80.4,135.5,128.9,134.1,130.9,132.4,133.2,132.6,122.1,123.8,125.0,118.5,124.2,0.0,1.0,1.0,0.35,0.21,0.0,0.0,0.09
2025-03-31 08:00:44,0.04,0.0,2.65,-7.6,78.2,75.2,129.5,86.1,134.2,125.7,98.7,92.4,134.4,128.4,131.1,128.8,132.0,132.8,125.3,124.9,123.1,121.6,106.2,93.3,0.0,1.0,1.0,0.64,0.14,0.09,0.0,0.11
2025-03-31 09:00:44,0.04,0.0,3.17,0.0,74.5,72.5,129.2,95.7,133.1,132.5,125.7,115.6,132.4,125.7,130.5,124.9,126.7,124.7,121.7,108.2,103.1,92.0,89.2,93.3,0.0,1.0,1.0,0.0,0.15,0.09,0.0,0.15
2025-03-31 10:00:44,0.04,0.0,3.05,-0.48,71.9,70.5,126.7,100.0,132.2,131.4,109.7,85.8,132.0,125.0,129.9,124.8,126.6,124.5,121.5,108.0,104.2,91.9,89.0,91.4,0.0,1.0,1.0,0.04,0.21,0.09,0.0,0.13
2025-03-31 11:00:44,0.04,0.0,1.5,-8.8,70.1,68.8,126.1,95.0,129.8,109.3,90.3,82.3,131.1,124.5,129.3,123.6,125.7,124.1,121.0,105.2,102.6,91.8,88.2,89.7,0.01,1.0,0.99,0.79,0.1,0.02,0.0,0.09
2025-03-31 12:00:44,6.38,11.56,2.63,10.77,115.4,101.3,124.1,87.0,129.2,129.1,122.3,116.3,128.5,119.1,122.1,117.8,117.6,96.1,93.3,91.9,91.5,89.3,85.4,89.4,0.54,1.0,0.0,0.0,0.58,0.13,0.46,0.55
2025-03-31 13:00:44,8.04,15.22,4.19,13.6,126.2,108.0,114.7,86.8,118.4,118.4,114.2,115.0,118.2,113.9,117.8,116.0,119.0,119.7,119.2,116.8,114.8,116.0,106.0,99.8,0.71,1.0,0.0,0.0,0.42,0.1,0.29,0.32
2025-03-31 14:00:44,8.51,16.07,2.82,13.92,135.2,116.1,108.5,92.7,116.3,113.7,109.6,92.2,139.4,133.3,138.5,134.9,137.4,137.8,133.0,121.6,117.7,118.5,114.3,126.2,0.75,1.0,0.0,0.0,0.35,0.07,0.25,0.31
2025-03-31 15:00:44,0.08,0.13,1.52,0.0,90.8,86.7,107.4,89.0,113.2,108.3,94.4,92.0,153.9,146.3,151.3,147.8,146.3,145.1,141.9,139.3,135.5,137.3,131.8,144.9,0.0,1.0,1.0,0.0,0.1,0.12,0.0,0.1
2025-03-31 16:00:44,0.21,0.0,2.19,-15.57,81.4,78.1,144.7,99.9,111.1,106.5,91.6,84.5,152.9,145.2,151.1,147.3,145.8,145.4,141.9,132.8,134.9,136.7,131.7,142.6,0.0,1.0,1.0,0.95,0.11,0.09,0.0,0.09
2025-03-31 17:00:44,0.04,0.0,3.76,0.0,76.8,74.5,143.9,98.6,150.1,149.4,137.6,108.7,148.4,137.3,140.6,135.7,138.0,137.3,136.5,122.9,122.0,93.3,90.9,99.1,0.0,1.0,1.0,0.0,0.07,0.09,0.0,0.09
2025-03-31 18:00:44,0.04,0.0,2.47,0.0,73.5,72.0,141.4,90.5,149.0,147.9,129.2,82.0,147.0,136.4,140.4,135.2,138.5,137.0,136.2,121.6,114.9,93.2,91.3,99.0,0.0,1.0,1.0,0.0,0.09,0.0,0.04,0.09
2025-03-31 19:00:44,0.04,0.0,1.02,0.0,71.3,69.9,138.4,88.9,147.3,145.7,103.2,80.4,145.6,135.5,140.2,134.9,138.1,136.8,135.9,121.2,113.9,93.1,91.2,101.4,0.01,1.0,0.99,0.0,0.0,0.09,0.0,0.0
2025-03-31 20:00:44,7.81,17.46,2.56,15.92,128.5,107.6,117.0,93.8,145.7,141.1,93.1,75.3,144.3,134.6,140.1,134.4,137.5,136.6,135.7,120.7,112.9,93.1,91.0,102.3,0.79,1.0,0.0,0.0,0.21,0.0,0.21,0.21
2025-03-31 21:00:44,9.15,20.83,2.44,19.83,160.6,135.8,122.1,85.5,131.3,124.4,91.7,91.1,152.8,145.5,151.9,148.4,145.6,140.7,131.7,130.3,128.0,129.8,125.0,139.6,0.99,1.0,0.01,0.0,0.0,0.09,0.09,0.06
2025-03-31 22:00:44,0.1,0.02,0.33,-12.72,82.3,78.0,160.9,93.3,128.7,103.4,92.6,89.2,169.5,161.0,167.5,162.5,162.4,161.2,155.8,153.2,149.1,151.3,144.9,163.6,0.0,1.0,1.0,0.65,0.0,0.0,0.0,0.03
2025-03-31 23:00:44,0.17,0.0,4.19,0.0,76.9,73.5,158.7,96.8,167.4,165.9,143.8,113.4,168.5,155.2,157.8,151.6,156.5,152.5,151.5,150.2,148.4,133.3,93.0,104.4,0.0,1.0,1.0,0.0,0.08,0.09,0.09,0.09
2025-04-01 00:00:44,0.04,0.0,0.0,0.0,73.8,71.4,151.4,86.6,165.5,159.6,116.1,83.7,167.2,155.7,157.5,150.9,155.9,152.3,151.3,146.5,147.8,130.6,92.6,105.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-01 01:00:44,0.04,0.0,3.97,0.0,71.7,69.7,151.3,89.2,162.5,157.7,115.3,82.6,165.4,154.2,157.2,149.9,155.1,152.2,151.0,144.2,147.1,129.1,92.5,104.1,0.0,1.0,1.0,0.0,0.08,0.09,0.09,0.09
2025-04-01 02:00:44,0.04,0.0,0.0,0.0,70.3,68.4,144.0,92.9,157.6,124.7,96.3,76.9,163.5,152.7,157.5,149.3,154.2,152.0,150.8,142.6,146.3,128.1,92.4,103.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-01 03:00:44,7.49,17.05,2.92,15.05,139.4,119.0,118.5,86.5,153.9,125.0,94.3,76.3,162.0,151.5,157.7,148.2,153.3,151.8,150.5,141.3,145.6,127.2,92.4,102.8,0.8,1.0,0.0,0.0,0.19,0.07,0.19,0.19
2025-04-01 04:00:44,0.1,0.09,0.64,0.0,86.5,83.1,118.7,73.4,131.6,119.0,91.3,89.8,165.1,157.2,164.2,160.8,162.9,163.4,155.4,144.3,141.5,143.5,137.8,151.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08
2025-04-01 05:00:44,8.09,17.47,2.21,5.65,130.5,110.4,121.0,73.6,127.6,116.8,91.2,82.1,164.5,156.4,163.3,159.9,162.2,163.3,156.3,143.8,141.0,143.0,133.4,148.8,0.32,1.0,0.0,0.0,0.2,0.07,0.2,0.2
2025-04-01 06:00:44,0.09,0.07,3.37,0.0,109.2,105.6,133.5,84.7,140.7,138.1,127.0,124.9,164.1,156.1,162.4,157.7,161.0,162.2,161.4,160.5,154.8,156.8,139.3,149.5,0.0,1.0,1.0,0.0,0.09,0.09,0.06,0.09
2025-04-01 07:00:44,0.19,0.0,2.57,0.0,92.3,86.9,130.4,100.3,137.8,136.5,125.6,84.9,163.3,155.1,161.8,157.3,160.4,161.7,161.0,154.8,154.3,156.4,144.4,149.0,0.0,1.0,1.0,0.0,0.09,0.09,0.02,0.09
2025-04-01 08:00:44,0.04,0.0,0.61,0.0,83.6,79.3,128.3,103.5,135.7,132.2,98.9,78.3,162.5,154.1,160.8,156.8,159.9,161.2,160.5,152.0,153.7,155.8,144.0,145.9,0.0,1.0,1.0,0.0,0.0,0.0,0.09,0.03
2025-04-01 09:00:44,0.04,0.0,1.88,-13.85,77.6,74.7,150.7,69.1,134.5,130.8,89.9,80.5,161.5,153.1,159.8,156.2,159.5,160.7,160.0,150.2,153.1,155.2,143.5,141.9,0.0,1.0,1.0,0.68,0.09,0.09,0.0,0.07
2025-04-01 10:00:44,0.04,0.0,4.05,0.0,74.3,72.3,150.8,76.5,158.9,158.0,141.8,122.8,160.2,150.8,157.4,154.4,158.8,156.0,154.8,151.5,148.2,98.6,88.0,99.3,0.0,1.0,1.0,0.0,0.09,0.09,0.09,0.09
2025-04-01 11:00:44,0.04,0.0,1.35,0.0,72.1,70.5,145.7,77.4,157.6,154.7,124.8,79.4,159.0,150.2,156.7,153.7,157.9,155.8,154.5,149.8,147.1,101.8,87.5,106.1,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-04-01 12:00:44,0.05,0.0,1.63,0.0,70.4,68.9,144.8,104.3,154.0,148.5,117.6,82.9,158.0,149.4,155.9,152.8,156.8,155.6,154.2,148.2,146.0,103.4,87.3,104.4,0.0,1.0,1.0,0.0,0.0,0.0,0.09,0.09
2025-04-01 13:00:44,0.22,0.0,1.18,0.0,69.2,67.7,139.6,99.8,151.6,135.1,95.4,80.4,157.0,148.6,155.0,152.0,155.9,155.4,153.9,147.0,144.8,104.5,87.3,101.1,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-04-01 14:00:44,0.05,0.0,1.16,0.0,68.2,66.8,134.4,93.2,147.7,127.7,88.0,82.7,156.1,147.7,154.1,151.1,155.0,155.1,153.6,145.9,143.7,105.2,87.2,101.1,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-04-01 15:00:44,8.09,17.05,2.04,7.75,118.4,98.7,121.4,92.9,141.9,113.3,87.0,83.8,155.2,146.9,153.2,150.3,154.2,154.7,153.2,144.8,142.5,105.9,87.1,103.9,0.33,1.0,0.0,0.0,0.2,0.0,0.2,0.2
2025-04-01 16:00:44,0.17,0.22,1.03,0.06,106.8,103.9,129.2,92.0,138.8,137.6,128.6,122.4,150.3,131.5,135.3,133.1,145.8,146.4,145.8,145.8,144.4,146.3,137.5,154.6,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-04-01 17:00:44,0.17,0.0,3.36,0.0,90.7,86.4,129.7,94.7,137.2,135.6,129.0,103.2,150.9,132.5,135.0,132.5,144.7,145.3,144.7,144.4,143.9,146.0,139.1,156.1,0.0,1.0,1.0,0.0,0.18,0.0,0.0,0.09
2025-04-01 18:00:44,0.04,0.0,1.78,0.0,81.3,78.4,127.3,83.7,135.2,134.5,117.3,89.5,148.9,132.5,134.7,132.0,144.3,145.0,144.4,143.1,143.4,145.5,139.9,146.0,0.0,1.0,1.0,0.0,0.0,0.09,0.0,0.08
2025-04-01 19:00:44,0.04,0.0,1.61,0.0,76.3,74.0,125.9,91.7,134.0,132.7,99.9,74.4,146.9,132.7,134.2,131.2,143.7,144.7,144.0,141.8,143.1,145.1,139.5,137.5,0.01,1.0,0.99,0.0,0.0,0.09,0.0,0.11
2025-04-01 20:00:44,8.48,16.84,3.72,2.35,126.5,107.4,124.3,91.0,132.2,124.1,91.7,73.0,145.1,133.1,134.0,130.6,143.3,144.3,143.7,140.6,142.7,144.7,139.1,133.0,0.16,1.0,0.01,0.0,0.21,0.09,0.21,0.3
2025-04-01 21:00:44,0.05,0.01,1.53,0.0,86.7,83.7,136.0,90.0,151.4,145.1,129.3,113.2,158.6,141.5,136.7,132.4,139.8,141.0,140.3,140.4,140.4,142.7,137.9,153.7,0.01,1.0,0.99,0.0,0.0,0.07,0.0,0.11
2025-04-01 22:00:44,7.94,14.95,4.94,11.32,139.7,121.9,123.0,102.5,144.7,141.4,129.9,91.5,157.7,144.1,136.7,132.2,139.3,140.3,139.7,139.5,140.1,142.1,137.0,145.9,0.67,1.0,0.0,0.0,0.42,0.04,0.33,0.33
2025-04-01 23:00:44,9.82,19.03,3.41,13.95,159.6,137.2,126.3,96.7,134.3,130.1,120.7,101.8,160.2,151.9,156.8,153.6,156.9,157.7,156.1,150.8,143.6,143.6,135.1,147.4,0.79,1.0,0.01,0.0,0.22,0.16,0.0,0.09
2025-04-02 00:00:44,0.14,0.02,3.03,-0.99,96.6,94.3,123.8,90.4,128.4,124.9,117.0,116.5,172.7,164.4,170.8,167.3,169.7,170.8,166.6,161.3,156.7,158.8,152.0,166.2,0.0,1.0,1.0,0.07,0.23,0.18,0.0,0.11
