hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-03-31 10:00:00,0.04,0.0,2.61,0.0,62.7,60.9,132.4,95.9,144.3,149.4,123.1,91.7,147.7,138.4,130.0,128.0,131.9,126.5,109.5,104.9,109.0,102.7,104.4,98.0,0.0,1.0,1.0,0.0,0.24,0.04,,
2025-03-31 11:00:00,0.04,0.0,3.38,-5.34,60.8,59.6,132.5,96.5,143.5,147.7,96.4,89.3,146.7,137.9,129.9,127.5,131.6,126.2,109.8,104.6,109.1,102.6,104.2,97.4,0.0,1.0,1.0,0.46,0.36,0.06,,
2025-03-31 12:00:00,6.27,12.72,4.46,11.76,121.6,100.2,122.4,101.0,138.5,142.8,117.9,91.8,139.2,127.8,127.0,125.2,124.8,107.1,104.3,104.3,105.1,102.0,91.6,87.0,0.59,1.0,0.0,0.0,0.49,0.36,,
2025-03-31 13:00:00,5.93,12.04,2.38,9.48,121.7,101.8,109.8,95.6,126.0,125.3,102.3,99.0,140.0,134.9,131.5,127.6,126.1,126.0,123.5,123.4,109.9,103.5,104.9,100.2,0.54,1.0,0.0,0.0,0.45,0.35,,
2025-03-31 14:00:00,8.66,18.35,2.48,13.79,145.2,115.4,113.6,92.6,122.5,120.5,104.2,91.6,145.2,139.6,140.6,132.7,130.4,130.3,127.4,125.7,121.8,120.4,122.2,113.7,0.74,1.0,0.0,0.0,0.48,0.18,,
2025-03-31 15:00:00,0.21,0.5,2.1,0.0,85.4,84.2,117.8,92.7,123.7,119.5,103.5,92.7,159.3,154.6,155.8,155.6,151.5,147.7,137.6,136.1,131.2,128.4,128.5,120.9,0.0,1.0,0.99,0.0,0.3,0.09,,
2025-03-31 16:00:00,0.22,0.0,2.62,-13.02,71.1,69.8,136.6,98.8,118.6,115.0,100.4,89.6,158.5,153.2,155.6,154.2,150.8,147.4,137.5,134.9,130.7,128.2,128.3,120.1,0.0,1.0,1.0,0.97,0.29,0.0,,
2025-03-31 17:00:00,0.08,0.0,2.72,-2.77,65.2,63.1,134.0,92.6,149.9,155.1,147.4,115.4,154.4,146.4,141.2,137.8,136.6,132.0,127.4,125.7,121.8,97.4,98.3,93.2,0.0,1.0,1.0,0.23,0.2,0.1,,
2025-03-31 18:00:00,0.04,0.0,3.28,0.0,61.6,59.9,134.3,91.5,148.1,153.2,151.5,94.1,151.5,140.9,138.2,133.9,136.1,129.9,125.6,104.7,109.7,97.6,99.0,93.3,0.0,1.0,1.0,0.0,0.23,0.1,,
2025-03-31 19:00:00,0.04,0.0,2.73,0.0,59.5,58.2,132.0,93.1,147.2,152.4,118.8,85.5,150.3,140.8,137.9,133.5,136.0,129.7,125.3,104.8,110.3,97.5,98.9,92.5,0.0,1.0,1.0,0.0,0.24,0.0,,
2025-03-31 20:00:00,7.94,19.37,3.4,11.89,127.2,95.9,125.4,95.9,146.1,143.3,91.2,84.9,149.1,140.7,137.6,133.0,135.5,129.5,124.9,104.9,110.0,97.4,98.7,91.8,0.6,1.0,0.0,0.0,0.38,0.15,,
2025-03-31 21:00:00,10.03,24.5,2.7,20.44,166.8,127.0,124.6,92.6,128.9,132.1,132.2,93.8,146.8,140.1,139.0,138.3,134.8,134.7,131.9,132.3,128.1,125.8,124.1,111.9,0.93,1.0,0.0,0.0,0.3,0.09,,
2025-03-31 22:00:00,0.11,0.23,2.88,0.01,86.4,83.0,125.5,94.1,129.0,131.8,131.3,93.0,170.5,166.9,167.4,166.4,162.2,159.8,150.5,143.7,136.3,132.9,134.5,126.3,0.0,1.0,1.0,0.0,0.36,0.09,,
2025-03-31 23:00:00,0.23,0.0,2.96,-6.71,71.9,69.8,133.1,95.6,127.8,130.3,96.2,88.5,169.6,165.5,167.2,165.1,161.5,160.2,151.5,143.3,136.1,133.1,134.3,125.6,0.0,1.0,1.0,0.36,0.27,0.09,,
2025-04-01 00:00:00,0.06,0.0,2.65,-10.58,66.2,64.4,146.0,99.5,157.4,130.7,101.6,91.0,168.8,164.4,160.3,159.1,159.6,153.7,136.5,135.3,134.6,131.2,122.8,87.6,0.0,1.0,1.0,0.59,0.22,0.0,,
2025-04-01 01:00:00,0.04,0.0,2.22,0.0,63.2,61.7,141.0,92.5,159.8,165.5,143.7,96.5,164.6,156.6,154.7,147.4,145.8,136.9,132.9,130.7,125.8,94.6,95.6,90.0,0.0,1.0,1.0,0.0,0.12,0.09,,
2025-04-01 02:00:00,7.95,18.94,3.75,17.17,139.6,108.3,126.7,100.6,158.6,163.9,130.9,86.2,163.4,155.5,154.4,146.9,145.4,136.6,132.6,130.0,122.1,94.4,95.4,89.6,0.83,1.0,0.0,0.0,0.3,0.17,,
2025-04-01 03:00:00,9.17,22.96,1.12,15.08,167.1,130.1,124.4,88.3,155.3,146.8,99.8,89.2,169.6,163.4,157.1,142.0,142.8,142.9,139.9,140.6,138.5,136.7,139.4,126.6,0.77,1.0,0.0,0.0,0.1,0.0,,
2025-04-01 04:00:00,0.17,0.29,2.8,-0.04,111.2,104.7,131.4,89.7,140.0,143.5,143.4,132.5,176.6,172.3,172.5,171.1,169.1,168.7,162.3,158.6,148.8,141.0,140.3,132.6,0.0,1.0,1.0,0.02,0.21,0.09,,
2025-04-01 05:00:00,0.22,0.0,2.89,-0.01,85.8,79.2,128.9,90.3,138.8,143.0,143.0,86.3,175.7,171.4,172.4,169.6,168.3,168.1,162.6,157.1,149.2,141.9,140.3,131.3,0.0,1.0,1.0,0.0,0.23,0.09,,
2025-04-01 06:00:00,0.04,0.0,2.78,0.0,73.5,69.0,126.7,93.1,138.1,142.5,97.5,83.2,174.8,170.3,172.1,167.3,167.5,167.3,162.3,154.6,148.3,141.6,140.1,129.2,0.0,1.0,1.0,0.0,0.24,0.0,,
2025-04-01 07:00:00,0.04,0.0,3.93,-16.26,66.3,63.2,146.4,96.3,137.3,137.2,89.2,84.2,174.0,170.6,171.3,165.1,166.7,166.6,162.0,152.4,147.3,141.3,139.9,127.1,0.0,1.0,1.0,0.84,0.28,0.09,,
2025-04-01 08:00:00,0.1,0.0,4.22,-2.01,62.5,60.4,149.3,98.6,164.7,170.9,150.7,122.0,171.6,164.5,165.0,163.0,162.6,148.2,140.6,139.3,138.8,92.0,90.4,85.2,0.0,1.0,1.0,0.14,0.23,0.09,,
2025-04-01 09:00:00,0.17,0.0,3.09,0.0,60.3,58.8,144.0,95.4,163.3,169.2,142.9,91.6,168.9,163.8,164.1,155.7,154.6,145.7,138.9,135.6,122.7,92.1,93.1,87.9,0.0,1.0,1.0,0.0,0.22,0.0,,
2025-04-01 10:00:00,0.04,0.0,2.42,0.0,59.2,58.3,136.1,93.0,162.0,160.1,125.2,86.8,168.0,163.2,163.7,155.2,153.8,145.4,138.7,134.4,120.9,92.0,93.0,87.5,0.0,1.0,1.0,0.0,0.11,0.09,,
2025-04-01 11:00:00,0.04,0.0,0.05,0.0,58.4,57.9,99.2,80.6,159.5,146.3,98.6,83.1,167.0,162.5,163.2,154.5,152.8,145.1,138.5,133.5,119.6,91.9,92.8,87.1,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-01 12:00:00,0.22,0.0,0.78,0.0,57.7,57.5,119.5,83.5,156.4,146.1,99.1,82.7,166.0,161.7,162.5,153.7,151.7,144.8,138.3,132.6,118.6,91.8,92.8,86.8,0.0,1.0,1.0,0.0,0.01,0.09,,
2025-04-01 13:00:00,0.1,0.0,1.86,0.0,57.3,57.1,111.9,77.9,153.6,141.6,94.7,78.9,164.9,160.5,161.7,152.9,150.7,144.4,138.1,131.8,117.6,91.7,92.5,86.3,0.0,1.0,1.0,0.0,0.11,0.02,,
2025-04-01 14:00:00,8.25,19.05,3.69,3.62,129.9,101.5,115.7,92.6,150.2,130.8,89.6,74.4,163.9,158.8,161.1,152.0,149.6,144.2,137.8,131.0,116.3,91.7,92.4,85.9,0.16,1.0,0.01,0.0,0.25,0.18,,
2025-04-01 15:00:00,8.82,20.75,1.46,18.56,157.3,122.9,123.7,86.6,148.3,152.6,152.4,130.8,157.9,152.3,152.8,152.2,151.6,148.6,139.8,137.6,127.4,109.3,92.8,88.1,0.97,1.0,0.0,0.0,0.11,0.0,,
2025-04-01 16:00:00,0.23,0.39,2.95,0.27,109.0,104.2,133.5,90.0,145.1,148.6,147.3,128.4,175.3,167.1,167.7,165.7,153.1,146.6,142.1,142.8,141.1,139.6,143.0,135.3,0.03,1.0,0.97,0.0,0.23,0.09,,
2025-04-01 17:00:00,0.04,0.0,2.02,0.0,83.9,77.8,130.7,93.5,143.1,147.6,145.1,85.0,172.8,165.3,167.5,165.2,154.2,147.5,142.0,142.1,140.7,139.1,142.1,133.8,0.0,1.0,1.0,0.0,0.23,0.0,,
2025-04-01 18:00:00,0.04,0.0,3.49,-0.04,72.1,68.6,134.8,93.7,142.2,146.5,102.0,85.2,171.4,164.7,167.1,162.8,153.1,147.3,141.8,140.7,140.3,138.6,141.7,131.2,0.0,1.0,1.0,0.01,0.31,0.09,,
2025-04-01 19:00:00,0.11,0.0,5.13,-10.36,66.0,64.0,150.8,98.2,140.8,121.1,89.8,84.8,170.2,165.5,166.5,160.6,152.0,147.1,141.6,139.3,139.8,138.2,141.2,128.5,0.0,1.0,1.0,0.56,0.38,0.09,,
2025-04-01 20:00:00,2.27,4.66,2.63,20.22,90.7,83.6,141.4,101.0,157.8,144.4,96.2,87.4,168.7,164.6,150.2,146.6,146.4,143.0,139.5,139.9,139.3,137.4,96.7,84.9,0.46,1.0,0.44,0.0,0.32,0.0,,
2025-04-01 21:00:00,6.12,13.4,3.39,0.0,128.4,108.9,129.5,98.0,137.8,132.4,94.7,90.5,162.4,154.3,155.5,149.2,146.4,145.2,139.5,139.9,137.8,136.2,137.8,87.7,0.0,1.0,0.0,0.0,0.5,0.11,,
2025-04-01 22:00:00,9.87,19.73,4.61,12.4,159.6,127.7,144.1,106.6,142.2,147.1,142.7,119.6,161.3,154.3,154.8,148.8,145.6,144.9,139.4,139.1,137.3,135.7,137.3,88.5,0.66,1.0,0.0,0.0,0.43,0.19,,
2025-04-01 23:00:00,0.24,0.47,4.4,0.24,94.1,90.7,141.1,100.9,149.8,147.8,146.7,104.9,174.5,170.1,167.1,155.2,150.2,149.5,146.1,146.6,142.9,140.5,141.0,132.0,0.01,1.0,0.99,0.0,0.42,0.09,,
2025-04-02 00:00:00,8.24,17.39,3.4,7.6,148.0,120.9,130.2,105.1,143.0,146.2,106.1,95.2,173.8,169.6,168.3,156.3,149.8,149.3,145.9,145.8,142.4,140.5,141.4,131.4,0.51,1.0,0.01,0.0,0.48,0.14,,
2025-04-02 01:00:00,0.27,0.44,5.74,-2.55,104.0,99.1,142.9,113.5,137.5,139.4,139.2,130.2,175.5,171.6,168.6,165.7,163.2,163.1,158.5,152.5,144.8,142.6,145.2,136.8,0.0,1.0,0.99,0.19,1.0,0.1,,
2025-04-02 02:00:00,7.36,14.59,5.99,2.87,137.8,115.7,138.4,115.5,140.6,134.9,114.2,110.9,174.5,169.8,166.4,161.8,162.4,162.3,155.9,145.3,144.1,142.0,144.6,112.6,0.22,1.0,0.01,0.01,1.0,0.25,,
2025-04-02 03:00:00,0.24,0.47,5.26,-2.9,103.3,98.4,147.9,120.0,142.3,142.7,137.6,115.1,170.5,160.0,161.0,160.6,161.0,161.2,157.5,156.9,146.3,141.6,144.5,134.9,0.01,1.0,0.99,0.29,1.0,0.06,,
2025-04-02 04:00:00,0.22,0.0,6.36,-8.04,80.8,75.4,158.5,127.8,138.8,125.6,122.0,117.0,166.4,158.6,160.2,160.0,160.4,160.4,156.6,146.6,145.2,141.2,143.7,115.2,0.0,1.0,1.0,1.0,1.0,0.03,,
2025-04-02 05:00:00,8.36,16.64,5.93,1.48,145.1,120.7,147.3,121.1,154.1,138.1,122.3,118.6,162.7,157.8,158.7,150.3,149.2,146.3,142.0,124.4,127.4,119.6,122.1,116.5,0.14,1.0,0.01,0.01,1.0,0.18,,
2025-04-02 06:00:00,0.19,0.36,5.55,0.0,119.0,110.9,155.0,122.6,160.8,158.0,151.5,144.5,158.8,152.9,154.5,153.9,152.3,148.4,142.8,134.3,127.6,122.1,121.9,116.2,0.0,1.0,0.99,0.0,0.8,0.1,,
2025-04-02 07:00:00,0.22,0.0,5.58,-7.75,89.1,80.3,148.3,116.8,147.1,147.5,123.7,114.9,158.6,152.7,154.0,152.9,151.4,148.2,142.6,133.3,127.6,121.8,121.7,115.4,0.0,1.0,1.0,0.81,0.73,0.1,,
2025-04-02 08:00:00,0.07,0.0,3.62,-5.35,74.4,69.4,142.0,111.0,150.2,154.4,131.4,118.4,156.0,149.1,147.4,145.4,144.7,127.6,123.0,122.2,121.9,114.3,116.2,105.7,0.0,1.0,1.0,0.69,0.48,0.0,,
2025-04-02 09:00:00,0.04,0.0,3.09,0.0,67.0,64.1,140.8,101.7,147.4,152.5,152.5,111.3,150.5,143.3,130.2,126.4,129.2,122.9,117.0,116.1,116.8,113.0,114.9,107.3,0.0,1.0,1.0,0.0,0.26,0.09,,
2025-04-02 10:00:00,0.04,0.0,2.54,0.0,63.0,61.2,129.5,93.3,146.7,151.8,128.4,96.0,150.4,142.9,130.1,126.2,130.6,122.6,116.8,115.9,117.7,112.8,114.6,106.8,0.0,1.0,1.0,0.0,0.23,0.0,,
2025-04-02 11:00:00,0.04,0.0,1.86,0.0,60.5,59.5,134.0,91.1,145.8,150.8,105.6,89.1,149.5,142.7,130.1,125.9,130.6,122.3,116.7,115.5,117.6,112.7,114.6,106.4,0.0,1.0,1.0,0.0,0.11,0.09,,
2025-04-02 12:00:00,8.31,18.28,2.27,2.57,132.9,106.0,116.8,90.8,144.8,133.5,97.2,84.7,148.4,142.2,130.1,125.4,130.1,122.1,116.5,115.1,117.2,112.5,114.3,105.8,0.14,1.0,0.01,0.0,0.26,0.16,,
2025-04-02 13:00:00,8.55,17.9,2.64,16.11,147.5,117.2,132.2,93.8,154.5,157.4,151.8,136.1,149.4,142.9,138.3,127.7,127.4,125.2,118.6,116.0,115.1,113.0,114.3,108.2,0.92,1.0,0.0,0.0,0.25,0.08,,
2025-04-02 14:00:00,0.24,0.47,2.16,0.26,88.7,86.5,134.3,93.9,151.0,155.2,148.2,97.1,158.6,154.8,153.3,151.7,148.2,145.7,134.1,132.3,129.3,127.5,127.8,117.5,0.01,1.0,0.99,0.0,0.22,0.0,,
2025-04-02 15:00:00,0.23,0.0,2.31,0.0,72.1,70.3,134.0,95.9,148.2,151.1,140.9,90.2,158.4,154.7,153.6,150.8,147.9,146.6,135.7,131.6,129.0,127.4,128.6,118.1,0.0,1.0,1.0,0.0,0.24,0.0,,
2025-04-02 16:00:00,0.04,0.0,3.3,-0.78,66.3,64.1,135.6,99.2,146.6,147.8,98.9,88.8,157.6,153.7,153.3,148.7,147.2,146.2,135.5,130.0,128.5,126.9,128.4,117.0,0.0,1.0,1.0,0.05,0.38,0.0,,
2025-04-02 17:00:00,0.04,0.0,2.68,-12.56,62.8,61.2,137.0,99.9,143.4,120.8,94.3,89.9,156.7,153.2,152.8,144.5,146.4,145.1,134.5,127.4,128.0,126.5,127.7,112.8,0.0,1.0,1.0,0.93,0.27,0.0,,
2025-04-02 18:00:00,0.15,0.0,2.63,0.0,60.4,59.1,134.4,99.3,147.9,153.1,153.1,131.8,149.7,143.4,138.6,133.0,133.1,130.0,126.6,122.5,118.3,95.8,96.7,91.8,0.0,1.0,1.0,0.0,0.27,0.0,,
2025-04-02 19:00:00,0.17,0.0,3.07,0.0,59.2,58.4,138.2,96.4,147.1,152.4,145.5,94.9,149.5,143.3,138.3,132.8,134.3,129.7,126.3,121.9,115.0,95.4,96.6,91.6,0.0,1.0,1.0,0.0,0.33,0.03,,
2025-04-02 20:00:00,0.04,0.0,3.77,-5.47,58.6,58.1,137.8,100.4,146.4,148.4,100.6,92.8,148.6,142.9,138.1,132.4,133.9,129.5,126.0,121.3,113.6,95.3,96.5,91.2,0.0,1.0,1.0,0.48,0.4,0.09,,
2025-04-02 21:00:00,8.13,17.71,3.52,16.34,127.7,98.2,129.1,101.4,141.0,145.6,122.8,96.9,143.9,134.5,130.2,129.3,129.9,126.4,109.7,98.7,101.2,93.7,94.1,89.7,0.83,1.0,0.02,0.02,0.46,0.16,,
2025-04-02 22:00:00,0.25,0.56,3.11,-5.57,89.4,85.0,131.6,102.0,139.6,138.5,101.0,95.0,147.0,138.3,135.3,133.2,131.7,131.5,128.6,128.6,125.6,124.0,125.4,113.6,0.02,1.0,0.98,0.6,0.36,0.0,,
2025-04-02 23:00:00,7.39,15.57,4.11,13.23,132.1,106.5,123.2,99.6,138.0,142.1,138.3,99.0,139.9,132.5,131.2,131.0,131.1,129.0,125.4,125.7,124.9,120.3,97.4,93.0,0.74,1.0,0.02,0.02,0.58,0.24,,
2025-04-03 00:00:00,0.09,0.19,3.91,-6.73,89.7,85.4,138.9,106.4,135.9,138.5,103.9,98.2,161.7,157.7,153.0,132.8,129.8,129.7,127.0,127.6,125.5,124.2,126.7,119.3,0.0,1.0,1.0,0.48,0.53,0.0,,
2025-04-03 01:00:00,8.56,18.42,4.79,13.71,144.2,113.8,134.0,107.3,151.9,138.0,112.6,101.6,160.4,142.5,129.7,129.2,129.3,129.1,125.4,125.9,125.0,123.7,104.1,96.5,0.72,1.0,0.0,0.0,0.44,0.16,,
2025-04-03 02:00:00,0.12,0.18,3.94,-0.93,89.1,87.1,131.1,102.4,137.0,140.4,118.2,103.2,163.6,159.6,159.0,150.8,140.5,138.9,135.2,132.1,125.7,124.0,126.2,119.8,0.0,1.0,1.0,0.07,0.52,0.09,,
2025-04-03 03:00:00,7.89,16.59,4.66,4.79,135.5,110.4,129.4,105.2,132.4,123.6,104.6,93.6,162.9,159.4,158.1,141.2,139.7,138.5,134.8,127.2,125.2,123.6,125.9,114.5,0.26,1.0,0.0,0.0,0.69,0.22,,
2025-04-03 04:00:00,10.92,22.82,2.96,20.26,173.1,135.2,134.3,109.9,140.2,136.2,134.0,105.0,161.9,156.1,154.4,153.8,150.5,147.7,135.9,135.6,130.5,126.8,126.0,119.2,1.0,1.0,0.0,0.0,0.55,0.0,,
2025-04-03 05:00:00,0.14,0.23,5.43,-10.47,94.3,91.3,153.0,113.7,131.4,130.9,112.7,107.0,179.0,173.1,171.6,168.7,165.2,164.0,157.4,156.9,152.2,149.3,149.9,139.9,0.0,1.0,1.0,0.66,0.56,0.09,,
2025-04-03 06:00:00,7.65,15.12,4.9,12.48,149.6,124.2,140.9,109.8,166.8,153.3,125.4,109.5,174.8,163.6,163.4,161.1,161.4,156.1,151.3,150.2,149.2,138.8,109.8,102.9,0.76,1.0,0.0,0.0,0.46,0.24,,
2025-04-03 07:00:00,0.78,1.51,2.57,-4.18,103.2,98.7,141.0,106.1,153.9,130.9,113.6,106.2,179.5,171.5,172.7,156.5,155.2,155.4,152.0,152.9,151.0,149.2,152.7,144.1,0.08,1.0,0.92,0.31,0.3,0.0,,
2025-04-03 08:00:00,0.22,0.0,4.18,-1.05,78.1,75.0,154.3,109.6,167.1,140.5,118.3,109.1,176.3,170.4,170.6,155.9,155.6,155.0,150.9,151.5,150.4,148.6,151.6,102.4,0.0,1.0,1.0,0.06,0.38,0.02,,
2025-04-03 09:00:00,0.08,0.0,4.3,-11.01,69.6,67.0,155.6,99.3,155.7,124.7,112.5,101.8,175.2,171.3,162.4,154.9,155.1,154.4,150.6,150.2,149.9,148.0,138.0,100.3,0.0,1.0,1.0,0.69,0.27,0.11,,
2025-04-03 10:00:00,0.04,0.0,3.05,0.0,65.1,63.2,148.8,107.6,164.2,168.2,131.2,110.8,164.8,151.9,153.9,153.5,153.4,152.7,149.3,141.9,134.8,101.6,102.7,97.7,0.0,1.0,1.0,0.0,0.28,0.0,,
2025-04-03 11:00:00,0.04,0.0,4.7,-1.29,62.1,60.6,152.9,103.7,161.8,150.6,119.0,100.7,163.8,152.8,153.6,153.1,152.8,152.3,148.9,139.7,129.2,101.0,102.8,97.9,0.0,1.0,1.0,0.09,0.38,0.09,,
2025-04-03 12:00:00,0.04,0.0,3.51,-11.97,60.6,59.7,142.8,105.7,151.7,123.6,105.2,97.4,159.9,153.0,153.2,151.6,152.0,151.8,148.3,129.7,121.5,100.8,102.6,96.3,0.0,1.0,1.0,1.0,0.35,0.09,,
2025-04-03 13:00:00,6.88,14.35,3.86,13.06,126.8,103.1,129.8,106.9,149.7,154.8,154.8,124.1,154.9,150.7,150.8,139.9,130.6,106.4,102.6,102.7,105.2,101.3,103.2,95.8,0.69,1.0,0.01,0.01,0.48,0.3,,
2025-04-03 14:00:00,0.14,0.32,3.81,0.14,89.9,87.9,139.5,107.4,147.7,151.6,139.7,100.6,142.6,139.9,140.2,140.0,141.9,142.0,139.2,139.5,133.4,123.7,107.0,100.5,0.01,1.0,0.99,0.0,0.49,0.0,,
2025-04-03 15:00:00,0.21,0.0,3.36,-3.41,73.8,71.0,133.6,101.7,143.3,139.5,106.6,100.8,141.7,139.3,139.8,139.5,141.5,141.4,138.5,137.8,133.7,127.8,108.3,100.4,0.0,1.0,1.0,0.38,0.37,0.09,,
2025-04-03 16:00:00,0.1,0.0,2.92,-6.92,66.6,63.6,132.2,104.5,137.9,141.8,107.2,102.7,141.5,139.4,139.8,139.6,141.0,140.9,132.9,129.7,128.8,105.6,99.2,93.4,0.0,1.0,1.0,0.81,0.43,0.0,,
2025-04-03 17:00:00,0.04,0.0,4.06,0.0,62.6,60.4,135.0,102.7,136.5,141.3,141.5,118.8,141.4,139.2,139.4,135.5,134.9,118.5,107.3,102.0,106.2,99.2,101.0,96.3,0.0,1.0,1.0,0.0,0.54,0.09,,
2025-04-03 18:00:00,0.04,0.0,4.1,-4.26,60.4,58.7,133.3,105.6,136.1,140.7,105.8,99.7,141.0,138.7,139.0,135.2,134.4,118.5,106.8,101.9,109.3,99.1,100.8,96.0,0.0,1.0,1.0,0.51,0.63,0.09,,
2025-04-03 19:00:00,0.04,0.0,3.16,-5.5,59.2,58.0,130.0,106.7,134.9,139.2,105.6,101.7,140.3,135.9,131.1,118.7,116.6,104.4,101.3,101.3,103.5,98.9,100.0,94.3,0.0,1.0,1.0,0.81,0.61,0.0,,
2025-04-03 20:00:00,0.04,0.0,3.61,-0.22,58.8,58.1,132.1,107.4,132.4,136.4,136.0,101.8,129.5,111.7,105.6,103.9,107.5,102.3,100.6,100.9,102.1,99.8,101.6,97.1,0.0,1.0,1.0,0.03,0.64,0.09,,
2025-04-03 21:00:00,7.3,16.36,4.48,5.73,125.8,101.1,127.8,106.5,130.1,122.6,107.7,103.8,127.6,110.4,105.0,103.9,109.1,102.3,100.5,100.7,103.1,99.6,101.4,95.6,0.29,1.0,0.01,0.0,0.8,0.28,,
2025-04-03 22:00:00,8.22,17.66,3.99,16.28,133.3,103.7,128.0,106.8,136.1,138.6,128.5,107.6,137.9,135.6,121.3,108.6,106.9,105.6,103.5,100.7,100.8,99.8,101.7,97.3,0.76,1.0,0.0,0.0,0.73,0.24,,
2025-04-03 23:00:00,8.68,18.71,4.1,7.16,136.7,107.4,131.4,107.0,128.9,123.2,109.5,102.3,141.3,139.2,139.6,139.3,137.3,137.0,130.9,128.2,117.3,108.0,105.6,99.4,0.37,1.0,0.0,0.0,0.69,0.18,,
2025-04-04 00:00:00,0.39,0.42,3.48,0.0,93.8,92.3,129.9,106.1,142.3,139.9,138.8,108.3,143.9,141.4,138.9,138.0,136.8,136.8,134.1,134.5,129.8,126.7,125.0,109.9,0.0,1.0,0.89,0.0,0.6,0.11,,
2025-04-04 01:00:00,0.04,0.0,2.65,-2.61,75.6,73.3,130.0,105.5,134.3,136.8,108.6,101.2,143.5,140.6,138.9,137.0,136.5,136.4,133.7,133.0,129.4,126.6,125.0,109.6,0.0,1.0,1.0,0.29,0.44,0.0,,
2025-04-04 02:00:00,6.82,14.3,4.82,4.9,127.0,104.6,126.8,105.1,136.9,135.4,107.5,102.4,142.7,138.5,135.8,135.0,136.1,136.0,131.1,128.7,128.3,122.7,116.4,96.7,0.3,1.0,0.01,0.01,0.7,0.34,,
2025-04-04 03:00:00,0.14,0.23,3.18,0.0,92.8,92.0,128.9,104.2,135.4,137.4,137.4,110.8,147.8,137.0,135.6,135.1,135.0,135.0,132.3,132.8,128.5,125.9,128.2,117.8,0.0,1.0,0.98,0.0,0.51,0.03,,
2025-04-04 04:00:00,0.06,0.0,3.97,-2.49,75.2,73.3,130.8,102.0,132.1,135.2,110.3,100.0,146.9,136.8,135.4,134.2,134.7,134.6,132.0,131.5,128.0,125.7,128.0,116.7,0.0,1.0,1.0,0.23,0.54,0.09,,
2025-04-04 05:00:00,0.23,0.0,2.86,-7.41,68.2,66.1,130.2,106.5,134.4,128.1,104.2,100.5,143.5,135.1,134.0,133.1,134.3,134.3,131.6,127.7,127.1,124.9,125.2,96.4,0.0,1.0,1.0,1.0,0.51,0.0,,
2025-04-04 06:00:00,0.07,0.0,3.41,-0.75,64.4,63.0,130.9,105.1,132.1,136.3,136.4,121.6,136.2,132.9,132.2,129.5,129.9,128.8,123.6,105.8,107.4,100.6,102.3,97.3,0.0,1.0,1.0,0.13,0.56,0.09,,
2025-04-04 07:00:00,0.04,0.0,3.69,-3.26,62.2,61.2,128.8,105.1,131.4,135.7,108.7,101.2,136.9,132.5,129.8,128.9,129.8,127.8,115.8,103.9,108.4,101.4,103.1,98.0,0.0,1.0,1.0,0.47,0.61,0.09,,
2025-04-04 08:00:00,0.04,0.0,2.98,-4.37,60.8,60.1,125.6,103.8,129.9,134.1,107.2,102.9,134.3,128.9,128.1,127.1,126.6,107.6,103.5,103.3,104.8,100.8,100.8,95.3,0.0,1.0,1.0,0.73,0.61,0.0,,
2025-04-04 09:00:00,0.04,0.0,3.28,-0.24,59.9,59.4,126.5,100.3,127.5,131.5,131.6,102.6,130.7,124.8,111.1,106.5,109.6,104.3,101.8,101.2,102.5,99.7,101.3,96.6,0.0,1.0,1.0,0.0,0.55,0.09,,
2025-04-04 10:00:00,0.04,0.0,1.65,-2.46,81.3,81.8,117.8,98.7,126.9,124.6,103.3,96.4,131.0,124.5,111.2,106.3,111.6,104.2,101.6,101.1,103.7,99.5,101.2,96.3,0.0,1.0,1.0,0.31,0.37,0.0,,
2025-04-04 11:00:00,0.04,0.0,2.38,-1.69,72.5,71.8,115.9,93.0,122.8,119.4,105.6,98.9,127.6,111.4,106.8,105.0,106.4,103.2,100.9,101.0,101.8,99.2,98.0,91.4,0.0,1.0,1.0,0.37,0.4,0.09,,
2025-04-04 12:00:00,0.04,0.0,2.34,-0.35,66.5,65.6,114.7,96.9,118.3,120.7,108.5,88.3,117.5,105.9,104.7,103.9,106.4,102.3,100.5,100.7,101.8,94.7,96.1,91.6,0.0,1.0,1.0,0.09,0.54,0.0,,
2025-04-04 13:00:00,3.55,8.76,4.0,0.0,107.2,95.0,119.9,96.8,114.6,109.2,94.8,91.8,114.1,105.2,104.4,103.7,105.2,102.3,100.4,100.4,101.0,94.6,96.0,89.3,0.0,1.0,0.24,0.0,0.67,0.09,,
