hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-04-24 14:00:00,0.03,0.0,0.68,0.0,68.4,70.9,123.4,93.5,122.3,122.2,119.1,82.9,156.9,146.5,136.7,138.8,139.8,131.8,136.7,140.9,141.0,136.5,137.6,133.3,0.0,1.0,1.0,0.0,0.13,0.0,,
2025-04-24 15:00:00,0.03,0.0,0.98,-6.67,61.9,64.2,129.1,85.0,121.0,121.4,116.4,80.5,155.9,146.0,136.6,137.0,139.2,131.5,135.1,140.6,140.5,136.1,137.1,129.1,0.0,1.0,1.0,0.52,0.12,0.0,,
2025-04-24 16:00:00,0.03,0.0,0.6,-3.2,59.2,60.7,137.5,86.1,144.1,135.8,119.7,114.4,151.8,139.0,131.3,135.5,138.7,130.6,134.7,138.5,140.0,135.5,100.7,90.8,0.0,1.0,1.0,0.52,0.06,0.0,,
2025-04-24 17:00:00,0.03,0.0,0.0,0.0,57.8,58.7,124.7,79.7,141.3,143.2,140.6,93.4,142.1,132.9,130.1,134.4,137.1,129.4,131.4,138.3,114.7,105.8,106.1,104.0,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-24 18:00:00,0.03,0.0,0.0,0.0,56.9,57.4,116.4,75.7,140.0,142.1,140.2,93.1,141.7,132.5,129.7,133.5,136.6,129.1,129.3,137.9,116.4,105.3,105.9,100.9,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-24 19:00:00,0.03,0.0,0.6,0.0,56.1,56.5,127.8,68.9,138.8,140.9,139.2,92.6,141.0,132.2,129.4,132.1,136.1,128.7,127.8,137.5,116.7,105.1,105.7,98.5,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-04-24 20:00:00,7.3,14.9,0.76,15.09,150.8,124.9,127.3,82.5,137.6,139.7,138.1,80.1,140.4,131.6,128.9,130.6,135.5,128.1,126.4,137.0,116.3,104.8,105.4,96.7,0.95,1.0,0.02,0.0,0.1,0.0,,
2025-04-24 21:00:00,0.15,0.38,1.21,0.11,82.2,83.2,132.8,90.3,136.5,138.3,134.6,78.2,157.2,145.7,140.6,142.7,139.8,128.9,131.5,136.3,134.8,130.2,131.0,130.0,0.01,1.0,0.99,0.0,0.2,0.0,,
2025-04-24 22:00:00,0.03,0.0,1.58,0.0,66.6,68.6,137.6,110.7,132.0,132.6,129.4,78.3,156.7,146.9,143.7,142.0,141.3,129.9,130.6,136.9,134.3,130.1,131.1,125.3,0.0,1.0,1.0,0.0,0.29,0.0,,
2025-04-24 23:00:00,0.03,0.0,1.85,-8.02,61.1,62.6,145.1,122.2,130.4,131.2,96.7,88.6,156.0,146.4,143.5,138.7,140.3,129.7,128.8,136.7,133.9,129.8,130.7,120.0,0.0,1.0,1.0,0.61,0.33,0.0,,
2025-04-25 00:00:00,0.03,0.0,1.79,-3.94,58.8,59.6,152.0,127.7,146.0,140.5,127.3,95.2,155.3,143.2,131.5,134.0,135.9,125.1,128.6,132.0,133.3,126.9,100.1,93.1,0.0,1.0,1.0,0.48,0.32,0.0,,
2025-04-25 01:00:00,7.95,15.85,1.75,15.99,150.7,123.7,150.4,124.2,144.7,146.3,133.6,108.2,142.0,131.8,127.5,129.0,131.5,123.7,119.0,131.7,110.1,103.3,103.6,101.6,0.95,1.0,0.02,0.0,0.38,0.0,,
2025-04-25 02:00:00,0.16,0.32,1.72,0.16,98.4,99.8,144.3,124.8,143.4,140.4,112.9,107.6,154.7,143.7,139.1,140.6,138.5,129.2,131.6,137.4,134.7,129.8,130.2,128.6,0.01,1.0,0.99,0.0,0.41,0.0,,
2025-04-25 03:00:00,0.09,-0.09,2.25,-3.98,74.0,78.3,152.5,130.8,133.9,131.3,109.0,106.5,154.1,144.6,141.7,140.6,139.7,130.0,130.5,138.0,134.2,130.0,130.8,124.8,0.0,1.0,0.97,0.45,0.46,0.0,,
2025-04-25 04:00:00,0.18,0.14,2.03,-6.69,98.8,101.2,147.6,130.0,140.5,132.0,112.1,110.9,153.3,144.0,131.5,134.0,136.8,128.5,127.8,131.4,133.5,129.3,110.4,104.6,0.0,1.0,0.98,0.91,0.52,0.0,,
2025-04-25 05:00:00,8.17,15.56,2.02,15.77,153.3,126.9,148.7,131.1,141.2,141.7,130.2,127.0,140.1,131.3,126.6,128.6,130.9,123.5,113.1,130.4,114.5,110.1,110.3,109.2,0.95,1.0,0.02,0.0,0.61,0.0,,
2025-04-25 06:00:00,0.11,0.16,1.97,-4.46,104.0,107.0,147.7,129.2,138.3,131.6,119.1,117.4,150.8,141.3,137.3,141.9,143.2,133.5,133.2,141.3,135.8,130.4,129.6,127.4,0.0,1.0,1.0,0.65,0.56,0.0,,
2025-04-25 07:00:00,0.03,0.0,1.17,-3.49,75.0,80.2,144.0,120.7,141.2,137.6,128.0,118.8,149.3,139.2,134.3,139.2,141.6,129.2,129.7,133.3,134.2,127.2,115.9,113.6,0.0,1.0,1.0,0.62,0.22,0.0,,
2025-04-25 08:00:00,0.03,0.0,0.0,0.0,65.4,69.7,127.7,91.1,140.0,142.0,139.7,115.7,145.1,136.1,130.9,130.1,132.6,124.4,118.3,132.1,120.3,116.2,116.9,115.8,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-25 09:00:00,0.03,0.0,0.52,0.0,61.2,64.3,126.2,79.5,138.9,141.0,139.1,110.9,144.4,135.5,130.3,129.2,132.3,124.0,117.7,131.7,120.4,115.9,116.6,114.4,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-04-25 10:00:00,0.03,0.0,0.81,0.0,59.1,61.3,134.3,82.8,137.8,139.9,138.1,98.0,143.6,134.8,130.0,128.0,131.8,123.6,117.1,131.3,120.1,115.6,116.3,113.2,0.0,1.0,1.0,0.0,0.12,0.0,,
2025-04-25 11:00:00,0.03,0.0,0.47,0.0,57.8,59.2,131.8,86.3,136.8,138.9,136.7,81.4,142.8,134.1,129.7,126.8,131.3,123.3,116.5,130.9,119.7,115.4,116.1,112.2,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-04-25 12:00:00,0.03,0.0,0.61,0.0,56.8,57.8,130.6,80.5,135.8,137.9,133.2,76.2,142.1,133.5,129.4,125.7,130.7,122.9,115.8,130.5,119.2,115.1,115.8,111.2,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-04-25 13:00:00,0.03,0.0,0.94,0.0,56.2,56.8,135.2,91.4,134.7,136.7,126.7,72.3,141.2,132.8,129.1,124.5,130.1,122.5,115.0,130.1,118.7,114.8,115.5,110.3,0.0,1.0,1.0,0.0,0.13,0.0,,
2025-04-25 14:00:00,0.03,0.0,1.28,0.0,55.9,56.2,135.5,93.4,133.8,135.6,109.6,72.1,140.5,132.3,128.9,123.5,129.6,122.2,114.3,129.7,118.6,114.6,115.3,109.4,0.0,1.0,1.0,0.0,0.18,0.0,,
2025-04-25 15:00:00,0.03,0.0,0.43,0.0,55.6,55.7,132.1,91.2,132.7,134.2,84.6,73.5,139.9,131.7,128.7,122.5,129.1,121.9,113.6,129.3,118.2,114.3,115.0,108.5,0.0,1.0,1.0,0.0,0.07,0.0,,
2025-04-25 16:00:00,0.03,0.0,1.41,-2.14,55.4,55.3,132.3,90.2,131.4,130.4,79.8,73.0,139.2,131.2,128.4,121.6,128.6,121.5,112.9,129.0,117.8,114.0,114.7,107.7,0.0,1.0,1.0,0.17,0.12,0.0,,
2025-04-25 17:00:00,0.03,0.0,0.0,0.0,55.2,55.0,115.0,79.1,131.0,128.9,87.6,74.5,138.6,130.6,125.1,122.6,128.1,121.1,111.9,124.1,117.3,113.7,114.0,80.3,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-25 18:00:00,0.03,0.0,0.24,0.0,54.9,54.7,107.1,69.6,128.9,129.1,89.3,73.0,138.0,130.1,124.1,121.5,127.5,120.5,111.4,123.3,116.9,113.3,113.4,78.7,0.0,1.0,1.0,0.0,0.03,0.0,,
2025-04-25 19:00:00,0.03,0.0,0.98,-4.43,54.6,54.5,127.1,69.6,126.9,127.9,89.3,71.6,137.4,129.5,123.6,120.0,127.0,120.1,110.6,122.6,116.5,112.9,112.9,78.5,0.0,1.0,1.0,0.33,0.09,0.0,,
2025-04-25 20:00:00,0.03,0.0,0.39,-3.9,54.6,54.4,124.1,81.7,129.5,126.7,118.8,78.0,136.8,127.2,118.7,121.5,126.5,117.2,111.0,114.6,116.0,112.1,84.5,69.1,0.0,1.0,1.0,0.88,0.06,0.0,,
2025-04-25 21:00:00,0.03,0.0,1.13,-1.0,54.6,54.4,125.0,94.6,126.7,128.1,126.5,126.1,127.4,120.1,113.4,112.5,114.3,107.9,95.8,108.2,100.2,96.0,96.2,94.6,0.0,1.0,1.0,0.64,0.21,0.0,,
2025-04-25 22:00:00,6.45,13.16,1.55,5.76,143.0,121.0,140.6,106.2,123.8,125.2,123.9,102.5,120.0,110.2,107.4,109.1,104.8,97.4,99.8,102.2,108.0,104.9,105.6,93.7,0.36,1.0,0.02,0.0,0.31,0.0,,
2025-04-25 23:00:00,10.61,21.51,1.66,21.5,154.4,116.3,148.2,112.8,143.1,142.8,137.6,106.6,133.1,121.7,115.6,111.3,112.2,105.4,100.1,111.7,104.3,102.2,103.0,101.6,1.0,1.0,0.0,0.0,0.23,0.0,,
2025-04-26 00:00:00,9.25,16.67,1.42,17.14,170.4,140.8,146.4,112.5,141.6,140.3,135.3,98.7,151.8,140.5,136.0,138.9,138.8,128.9,129.4,137.0,131.0,123.5,120.8,114.7,1.0,1.0,0.0,0.0,0.21,0.0,,
2025-04-26 01:00:00,0.13,0.32,1.49,0.11,94.6,95.4,140.9,115.3,139.8,139.5,106.3,100.0,165.0,152.9,148.7,153.8,155.4,144.3,147.5,154.7,150.0,142.8,141.9,139.9,0.01,1.0,0.99,0.0,0.31,0.0,,
2025-04-26 02:00:00,0.03,0.0,2.08,-9.67,71.6,75.0,154.5,128.6,132.5,130.9,102.3,99.8,164.1,153.5,150.2,148.2,155.4,145.9,146.2,155.5,149.7,144.0,143.3,135.8,0.0,1.0,1.0,0.76,0.33,0.0,,
2025-04-26 03:00:00,0.03,0.0,1.42,-4.35,63.9,66.7,156.1,125.7,153.3,152.0,128.8,113.2,162.8,147.3,143.4,148.6,153.3,138.1,141.2,145.7,146.9,115.5,105.3,101.1,0.0,1.0,1.0,0.56,0.23,0.0,,
2025-04-26 04:00:00,0.03,0.0,1.95,0.0,60.6,62.5,157.1,123.9,151.0,153.3,150.3,113.8,155.4,145.3,140.8,141.5,144.5,135.3,113.5,143.3,116.4,110.6,111.0,108.5,0.0,1.0,1.0,0.0,0.29,0.0,,
2025-04-26 05:00:00,0.03,0.0,2.0,0.0,59.0,60.1,156.1,127.7,149.9,152.4,137.9,106.2,154.8,144.8,140.1,140.2,144.3,134.9,112.5,142.2,118.5,110.3,110.8,107.2,0.0,1.0,1.0,0.0,0.32,0.0,,
2025-04-26 06:00:00,8.56,17.49,1.82,11.43,147.9,118.5,149.2,111.9,148.6,149.3,109.0,107.5,154.2,144.3,139.7,138.5,143.8,134.5,111.8,141.0,118.9,110.0,110.6,105.7,0.63,1.0,0.02,0.0,0.26,0.06,,
2025-04-26 07:00:00,7.73,13.25,1.1,13.83,173.8,150.7,142.4,106.3,139.6,140.6,136.9,133.4,153.1,139.9,136.2,141.2,143.4,135.4,140.3,144.9,143.7,138.2,137.4,128.8,1.0,1.0,0.0,0.0,0.16,0.0,,
2025-04-26 08:00:00,4.51,6.73,1.35,7.37,172.6,160.9,142.5,106.6,138.6,140.5,138.4,103.5,165.0,154.1,150.9,157.1,159.5,149.0,151.2,160.1,153.4,142.8,141.9,140.9,1.0,1.0,0.0,0.0,0.18,0.0,,
2025-04-26 09:00:00,2.36,3.08,1.39,3.7,172.9,167.6,142.1,109.2,138.0,140.1,135.5,98.0,167.3,155.5,151.8,156.8,159.4,149.9,156.3,161.2,161.0,155.6,155.7,156.0,1.0,1.0,0.0,0.0,0.21,0.0,,
2025-04-26 10:00:00,0.17,0.3,1.64,0.11,94.8,94.7,139.9,112.6,137.5,139.5,109.1,97.8,165.7,155.4,152.4,157.9,161.0,151.5,157.9,162.8,162.0,156.5,156.5,156.6,0.02,1.0,0.98,0.0,0.29,0.0,,
2025-04-26 11:00:00,0.03,0.0,1.63,-5.35,71.7,74.6,139.2,112.6,132.4,131.2,103.2,97.4,165.1,154.5,151.4,156.5,160.4,151.0,155.3,162.3,161.2,156.0,156.4,151.1,0.0,1.0,1.0,0.37,0.28,0.0,,
2025-04-26 12:00:00,0.03,0.0,1.3,-6.42,64.2,66.7,156.2,105.2,151.1,131.6,116.5,98.7,164.2,153.8,149.8,155.2,159.8,150.4,153.0,158.4,160.5,155.4,140.7,100.8,0.0,1.0,1.0,0.49,0.13,0.0,,
2025-04-26 13:00:00,0.03,0.0,1.48,0.0,60.9,62.6,153.3,100.3,153.8,156.3,136.9,104.6,162.4,152.0,149.2,155.2,157.7,147.1,153.4,157.8,158.8,103.6,102.2,99.2,0.0,1.0,1.0,0.0,0.12,0.0,,
2025-04-26 14:00:00,0.03,0.0,1.24,0.0,59.1,60.1,151.0,99.8,152.3,154.7,130.9,93.0,161.7,151.5,148.7,153.8,156.4,146.7,152.5,157.5,156.7,102.9,101.7,98.1,0.0,1.0,1.0,0.0,0.12,0.0,,
2025-04-26 15:00:00,0.03,0.0,1.19,0.0,58.0,58.6,147.1,95.9,150.4,151.6,127.6,88.2,161.0,150.9,148.1,151.9,155.6,146.2,151.0,157.1,154.6,103.5,101.4,97.1,0.0,1.0,1.0,0.0,0.12,0.0,,
2025-04-26 16:00:00,0.03,0.0,0.77,0.0,57.3,57.5,147.6,104.8,148.2,144.1,116.3,84.3,160.4,150.4,147.6,149.9,155.0,145.8,149.4,156.6,152.5,104.0,101.2,96.1,0.0,1.0,1.0,0.0,0.13,0.0,,
2025-04-26 17:00:00,0.03,0.0,0.99,0.0,56.7,56.8,143.5,102.4,145.7,135.6,99.3,84.5,159.7,149.8,147.0,147.9,154.3,145.3,147.7,156.1,150.6,104.4,101.0,94.9,0.0,1.0,1.0,0.0,0.14,0.0,,
2025-04-26 18:00:00,0.03,0.0,1.81,-11.81,56.3,56.2,151.7,103.1,142.1,129.8,90.9,83.1,159.1,149.2,146.4,146.0,153.7,144.8,145.9,155.6,148.6,104.5,100.8,93.6,0.0,1.0,1.0,0.92,0.18,0.0,,
2025-04-26 19:00:00,0.03,0.0,1.24,0.0,56.0,55.9,150.4,109.9,149.3,151.7,145.3,131.0,156.0,146.1,143.1,148.9,151.5,131.0,101.6,109.7,100.4,95.0,94.5,92.2,0.0,1.0,1.0,0.0,0.14,0.0,,
2025-04-26 20:00:00,7.54,16.78,1.6,16.86,143.9,114.8,148.9,105.2,148.4,151.0,143.2,96.7,155.3,145.4,142.7,148.3,148.8,126.6,99.6,106.9,104.4,95.3,95.5,92.4,0.94,1.0,0.03,0.0,0.21,0.0,,
2025-04-26 21:00:00,0.17,0.4,1.18,0.19,90.5,90.6,143.6,102.4,147.2,149.4,135.7,91.0,158.2,137.8,131.2,135.9,140.3,132.7,137.2,141.4,141.7,136.1,136.2,134.5,0.01,1.0,0.99,0.0,0.19,0.0,,
2025-04-26 22:00:00,6.79,13.48,1.79,10.44,160.4,138.1,152.4,116.2,139.9,139.6,133.7,88.9,158.4,143.9,131.2,135.2,139.3,131.7,135.1,140.8,141.5,136.8,137.6,130.4,0.94,1.0,0.03,0.0,0.28,0.0,,
2025-04-26 23:00:00,0.19,0.39,1.67,0.19,104.8,107.0,147.0,123.2,148.2,140.1,135.4,104.8,158.3,147.5,143.6,148.9,150.5,140.4,142.6,149.5,144.5,136.6,136.7,136.3,0.02,1.0,0.98,0.0,0.32,0.0,,
2025-04-27 00:00:00,6.54,11.41,2.35,8.62,162.5,143.0,153.9,128.8,137.4,138.1,134.1,104.9,157.4,147.6,144.2,146.2,150.6,141.7,141.6,150.5,144.1,137.3,136.7,132.0,0.96,1.0,0.01,0.0,0.42,0.0,,
2025-04-27 01:00:00,0.11,0.18,1.6,0.0,100.0,101.6,142.6,125.7,149.0,138.3,135.1,109.8,162.1,150.0,144.2,148.9,150.7,141.9,147.6,152.0,151.5,146.3,146.5,146.1,0.0,1.0,1.0,0.0,0.36,0.0,,
2025-04-27 02:00:00,0.03,0.0,1.83,-1.44,73.8,77.5,145.3,126.8,136.4,137.1,128.0,107.4,161.1,150.8,145.2,147.4,150.1,141.6,145.5,151.8,150.7,146.0,146.5,141.9,0.0,1.0,1.0,0.13,0.45,0.0,,
2025-04-27 03:00:00,0.03,0.0,2.2,-9.35,65.0,68.3,158.8,136.0,142.6,133.2,109.9,108.8,160.0,149.9,144.4,144.7,149.5,141.0,142.3,151.2,150.1,145.4,146.0,116.3,0.0,1.0,1.0,1.0,0.4,0.0,,
2025-04-27 04:00:00,0.03,0.0,1.8,-1.69,61.4,63.7,154.5,132.8,148.4,150.2,144.1,129.5,152.3,142.7,139.7,143.8,146.4,138.0,137.9,147.7,120.9,113.6,112.7,110.7,0.0,1.0,1.0,0.34,0.35,0.0,,
2025-04-27 05:00:00,0.03,0.0,2.09,0.0,59.6,60.9,154.7,133.3,146.2,148.6,145.9,115.1,151.7,141.9,137.5,142.5,145.8,137.3,116.2,134.7,120.7,115.6,116.1,114.5,0.0,1.0,1.0,0.0,0.44,0.0,,
2025-04-27 06:00:00,0.03,0.0,1.74,-3.96,58.4,59.2,149.0,128.3,145.2,147.7,116.1,113.0,151.0,141.3,137.2,141.1,145.3,136.8,115.5,133.9,121.9,115.3,115.9,113.1,0.0,1.0,1.0,0.53,0.34,0.0,,
2025-04-27 07:00:00,0.03,0.0,1.85,-2.71,57.6,58.1,147.2,118.3,142.7,144.8,131.7,115.1,149.4,139.4,135.4,140.6,143.3,117.8,115.5,118.6,118.7,114.7,110.0,108.3,0.0,1.0,1.0,0.44,0.22,0.0,,
2025-04-27 08:00:00,0.03,0.0,1.43,0.0,57.1,57.3,145.3,111.5,141.2,143.7,141.2,107.9,146.8,137.5,133.5,119.5,120.5,111.4,114.2,117.7,115.8,111.3,111.8,110.3,0.0,1.0,1.0,0.0,0.21,0.0,,
2025-04-27 09:00:00,0.05,0.0,1.92,0.0,56.5,56.6,147.6,120.6,140.4,142.8,139.6,99.5,146.1,136.9,132.9,118.8,121.5,110.9,113.6,117.4,116.0,111.0,111.6,109.2,0.0,1.0,1.0,0.0,0.36,0.0,,
2025-04-27 10:00:00,7.16,13.93,2.38,13.57,142.1,118.8,142.7,123.8,139.5,141.7,103.9,101.3,145.3,136.2,132.3,118.3,121.5,110.6,112.9,117.2,115.8,110.7,111.3,108.2,0.9,1.0,0.02,0.0,0.46,0.09,,
2025-04-27 11:00:00,8.82,15.28,1.86,13.3,160.5,135.0,150.2,126.8,135.4,137.0,104.3,103.9,140.1,131.9,129.3,133.9,136.3,128.3,132.9,137.4,135.5,125.8,117.7,113.9,1.0,1.0,0.0,0.0,0.35,0.0,,
2025-04-27 12:00:00,0.14,0.33,1.25,0.13,97.3,98.3,142.5,115.2,144.8,137.0,125.6,105.6,156.8,145.1,140.4,144.5,144.9,132.7,134.3,139.2,137.9,133.3,133.9,133.4,0.01,1.0,0.99,0.0,0.22,0.0,,
2025-04-27 13:00:00,6.65,11.7,2.38,8.5,154.9,134.7,145.5,111.3,134.1,134.3,123.4,100.1,156.1,146.2,142.2,140.8,145.5,134.6,132.8,139.8,137.2,133.0,133.8,130.0,0.93,1.0,0.02,0.0,0.3,0.06,,
2025-04-27 14:00:00,0.04,0.05,1.31,-0.03,100.6,103.3,141.9,115.7,144.4,134.5,130.9,104.1,155.0,144.0,140.3,145.4,147.6,139.0,144.5,149.0,148.2,142.7,141.8,138.7,0.01,1.0,0.99,0.0,0.23,0.0,,
2025-04-27 15:00:00,6.53,10.96,2.18,6.83,160.1,141.9,148.5,111.5,132.8,133.5,130.4,98.0,152.3,142.6,139.6,142.3,147.1,138.8,142.7,148.8,147.6,142.8,143.0,136.4,0.93,1.0,0.02,0.0,0.27,0.06,,
2025-04-27 16:00:00,0.15,0.27,1.43,0.12,110.2,112.8,146.3,113.7,148.3,133.6,131.0,119.0,159.6,147.7,143.8,149.1,150.4,140.2,144.0,148.7,147.9,143.0,143.5,143.4,0.01,1.0,0.99,0.0,0.22,0.0,,
2025-04-27 17:00:00,0.03,0.0,1.39,0.0,77.1,82.8,143.0,111.2,139.2,134.3,130.8,98.7,158.9,148.3,144.5,147.0,150.2,141.1,142.6,149.0,147.1,142.6,143.2,140.3,0.0,1.0,1.0,0.0,0.22,0.0,,
2025-04-27 18:00:00,0.03,0.0,1.48,-4.68,66.4,71.3,143.7,109.8,136.3,132.6,119.5,95.7,157.6,147.6,144.2,144.8,149.2,140.4,140.3,148.7,146.5,141.9,142.7,137.2,0.0,1.0,1.0,0.35,0.21,0.0,,
2025-04-27 19:00:00,0.03,0.0,2.14,-7.31,61.9,65.4,152.2,116.0,145.7,132.8,127.3,98.0,156.7,146.8,140.4,143.8,148.3,138.8,139.4,144.2,146.0,141.3,134.0,98.5,0.0,1.0,1.0,0.91,0.28,0.0,,
2025-04-27 20:00:00,8.22,15.56,1.43,15.97,154.9,129.2,148.6,113.5,145.6,148.0,144.9,118.2,150.5,140.8,136.6,139.9,142.7,134.3,118.0,143.8,117.8,112.5,112.4,110.6,0.94,1.0,0.03,0.0,0.25,0.0,,
2025-04-27 21:00:00,0.18,0.31,2.2,0.2,111.8,115.0,152.8,127.4,147.1,146.0,143.7,141.3,160.9,145.6,137.3,141.9,143.5,135.2,139.9,144.1,143.6,138.4,138.8,137.3,0.01,1.0,0.99,0.0,0.43,0.0,,
2025-04-27 22:00:00,6.8,11.98,2.14,10.52,164.5,144.8,158.8,136.5,143.5,145.6,139.1,112.6,160.8,147.9,139.4,140.6,143.3,135.2,137.6,144.1,143.1,138.6,139.5,132.4,0.96,1.0,0.01,0.0,0.49,0.0,,
2025-04-27 23:00:00,0.08,0.17,2.24,0.03,104.8,107.3,151.8,134.8,149.4,144.9,136.4,118.5,160.8,150.0,146.0,151.2,153.0,143.3,147.2,153.1,150.2,143.0,141.2,140.0,0.0,1.0,1.0,0.0,0.62,0.0,,
2025-04-28 00:00:00,0.03,0.0,2.58,-7.58,75.3,80.1,160.5,139.7,140.7,132.0,119.4,118.2,160.0,150.0,146.5,147.6,152.7,143.8,145.1,153.5,149.7,143.9,141.5,135.1,0.0,1.0,1.0,1.0,0.48,0.0,,
2025-04-28 01:00:00,0.03,0.0,2.27,-2.14,65.8,70.0,158.0,137.9,149.7,151.5,138.1,122.3,155.1,145.0,142.0,147.0,147.1,137.0,140.2,144.8,135.9,120.2,119.3,117.3,0.0,1.0,1.0,0.39,0.48,0.0,,
2025-04-28 02:00:00,0.03,0.0,2.37,-0.18,61.8,64.7,157.1,137.3,147.8,150.3,139.7,120.7,154.0,144.1,139.3,141.5,144.2,134.8,120.9,140.1,125.1,119.4,120.0,118.9,0.0,1.0,1.0,0.03,0.56,0.0,,
2025-04-28 03:00:00,0.05,0.0,2.13,-5.8,59.7,61.7,154.8,136.9,146.3,131.1,121.1,119.0,153.4,143.6,138.7,139.6,143.5,134.3,119.8,138.0,125.3,119.1,119.8,117.1,0.0,1.0,1.0,1.0,0.57,0.0,,
2025-04-28 04:00:00,0.03,0.0,2.23,-2.18,58.4,59.7,151.3,134.6,143.8,145.8,140.4,122.3,145.8,136.5,132.8,125.6,124.0,116.5,118.9,122.1,121.9,118.2,118.7,117.7,0.0,1.0,1.0,0.49,0.71,0.0,,
2025-04-28 05:00:00,0.03,0.0,2.39,-1.42,57.6,58.4,150.3,135.2,141.3,143.5,133.8,124.3,144.2,128.6,116.5,119.1,122.7,114.7,118.5,120.8,122.1,118.5,118.8,118.3,0.0,1.0,1.0,0.35,0.86,0.0,,
2025-04-28 06:00:00,7.24,12.81,2.78,6.39,150.2,128.6,151.8,133.3,139.0,129.6,123.1,122.8,135.3,118.7,114.8,118.6,120.8,114.0,118.3,120.5,121.6,118.0,118.6,117.7,0.43,1.0,0.02,0.0,0.66,0.08,,
2025-04-28 07:00:00,0.13,0.2,1.9,0.12,108.0,109.6,149.2,127.4,144.4,145.8,139.5,127.7,145.2,133.9,127.8,121.3,121.7,115.5,118.6,122.2,121.0,117.9,118.6,118.0,0.01,1.0,0.99,0.0,0.37,0.0,,
2025-04-28 08:00:00,0.03,0.0,0.53,0.0,76.1,81.9,129.0,96.4,140.7,142.2,136.2,112.3,144.6,135.8,132.6,121.8,121.4,115.6,118.7,122.1,120.5,117.4,118.3,117.1,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-04-28 09:00:00,0.03,0.0,1.34,0.0,65.8,70.8,132.5,79.4,139.0,141.0,131.6,102.2,143.9,135.3,132.5,120.4,120.9,115.2,118.0,121.9,120.1,117.0,117.9,115.7,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-04-28 10:00:00,0.03,0.0,0.97,0.0,61.2,64.8,134.7,84.5,137.8,139.7,126.4,90.1,143.2,134.7,132.1,119.3,120.4,114.8,116.9,121.5,119.8,116.7,117.5,114.3,0.0,1.0,1.0,0.0,0.12,0.0,,
2025-04-28 11:00:00,0.03,0.0,0.91,0.0,58.7,61.2,136.0,91.1,136.3,138.4,119.4,79.6,142.5,134.1,131.4,118.6,119.9,114.3,115.8,121.1,119.3,116.2,117.1,112.8,0.0,1.0,1.0,0.0,0.12,0.0,,
2025-04-28 12:00:00,0.03,0.0,0.0,0.0,57.6,59.2,124.7,86.0,135.1,137.0,113.1,76.8,142.0,133.6,130.9,117.8,119.6,114.0,114.7,120.8,119.0,115.8,116.7,111.4,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-28 13:00:00,0.03,0.0,0.5,0.0,56.8,57.8,126.3,75.2,133.7,135.4,111.9,75.8,141.4,133.1,130.5,116.9,119.4,113.7,113.7,120.5,118.7,115.6,116.4,110.0,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-04-28 14:00:00,0.03,0.0,0.0,0.0,56.2,56.9,112.1,69.6,132.2,133.7,107.0,71.4,140.9,132.6,130.0,116.0,119.0,113.5,112.7,120.1,118.7,115.2,116.1,108.6,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-28 15:00:00,0.03,0.0,0.0,0.0,55.8,56.1,108.0,67.1,130.5,132.0,106.7,70.8,140.3,132.2,129.5,115.1,118.8,113.1,111.8,119.8,118.4,114.9,115.8,107.2,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-28 16:00:00,0.03,0.0,1.1,0.0,55.2,55.4,120.3,65.6,128.7,130.2,106.6,70.3,139.7,131.6,129.0,114.2,118.6,112.7,110.8,119.4,118.0,114.5,115.4,105.9,0.0,1.0,1.0,0.0,0.12,0.0,,
2025-04-28 17:00:00,0.03,0.0,0.84,0.0,55.0,55.0,128.9,89.2,127.1,128.3,97.2,64.0,139.2,131.1,128.5,113.4,118.4,112.4,109.9,119.0,117.7,114.2,115.0,104.6,0.0,1.0,1.0,0.0,0.13,0.0,,
