hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-05-10 17:00:04,0.03,0.0,0.98,0.0,72.2,65.8,119.6,67.9,136.8,137.3,131.8,89.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.07,0.0,0.0,0.0
2025-05-10 18:00:04,0.03,0.0,1.04,0.0,71.4,64.2,120.7,80.2,135.7,136.4,130.3,71.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-10 19:00:04,0.03,0.0,0.0,0.0,70.5,63.5,113.8,91.4,134.8,135.5,126.6,65.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 20:00:04,0.03,0.0,0.0,0.0,68.0,61.9,102.9,73.9,134.0,134.5,125.2,64.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 21:00:04,0.11,0.0,0.0,0.0,66.6,60.8,99.5,65.9,132.7,133.4,123.8,63.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 22:00:04,0.07,0.0,1.99,0.0,66.1,59.5,122.8,95.6,131.6,132.3,122.3,62.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.24,0.0,0.0,0.0
2025-05-10 23:00:04,0.03,0.0,1.59,0.0,64.0,58.3,128.2,109.5,130.6,131.4,84.1,70.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.23,0.08,0.08,0.0
2025-05-11 00:00:04,1.75,3.47,2.49,0.0,73.8,64.6,115.5,99.2,129.3,118.7,83.0,75.6,,,,,,,,,,,,,0.0,1.0,0.74,0.0,0.24,0.07,0.15,0.15
2025-05-11 01:00:04,6.39,13.41,1.98,0.0,140.8,118.9,138.6,111.6,118.4,107.9,94.7,78.2,,,,,,,,,,,,,0.0,1.0,0.36,0.0,0.35,0.0,0.0,0.0
2025-05-11 02:00:04,0.03,0.0,2.06,0.0,92.8,105.5,139.2,116.4,143.2,143.4,139.7,121.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.21,0.0,0.0,0.0
2025-05-11 03:00:04,0.03,0.0,0.91,0.0,76.4,86.5,132.1,111.0,142.1,142.6,136.0,88.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.25,0.0,0.0,0.0
2025-05-11 04:00:04,0.03,0.0,2.07,0.0,73.4,76.8,136.4,112.2,141.1,141.5,125.1,83.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.3,0.0,0.0,0.0
2025-05-11 05:00:04,5.22,10.42,3.37,0.0,133.2,116.3,130.8,104.9,139.7,138.3,96.7,86.5,,,,,,,,,,,,,0.0,1.0,0.35,0.0,0.23,0.07,0.07,0.07
2025-05-11 06:00:04,0.03,0.0,2.13,0.0,93.8,105.9,136.4,110.6,142.7,142.6,139.0,119.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.3,0.0,0.0,0.0
2025-05-11 07:00:04,0.03,0.0,0.9,0.0,78.0,87.5,133.9,115.0,141.3,141.8,133.2,91.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.11,0.0,0.0,0.0
2025-05-11 08:00:04,0.03,0.0,0.98,0.0,73.8,76.9,128.0,106.5,140.4,140.8,115.6,86.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0
2025-05-11 09:00:04,0.03,0.0,1.01,0.0,71.4,71.6,115.9,87.9,139.1,139.5,102.9,81.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-11 10:00:04,0.03,-0.09,0.0,0.0,85.4,85.5,119.7,100.8,137.6,138.1,99.4,73.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 11:00:04,0.03,0.0,0.0,0.0,75.8,83.5,95.2,78.8,115.8,115.4,112.3,91.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 12:00:04,0.1,-0.05,0.0,0.02,78.1,81.5,88.5,73.4,115.2,114.7,112.2,86.7,,,,,,,,,,,,,0.97,1.0,0.03,0.0,0.0,0.0,0.0,0.0
2025-05-11 13:00:04,0.03,0.0,1.09,0.0,66.1,67.4,105.2,96.6,113.6,113.3,110.8,89.4,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0
2025-05-11 14:00:04,0.03,0.0,0.97,0.0,61.4,62.3,103.3,94.9,112.8,112.6,103.7,85.7,,,,,,,,,,,,,0.59,1.0,0.0,0.0,0.1,0.0,0.0,0.0
2025-05-11 15:00:04,0.03,0.0,0.87,0.0,59.3,59.9,104.1,97.5,111.5,111.1,91.8,87.9,,,,,,,,,,,,,0.0,1.0,0.02,0.0,0.1,0.0,0.0,0.0
2025-05-11 16:00:04,0.03,0.0,1.0,0.0,58.4,58.6,101.4,97.4,109.6,94.9,91.3,88.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.16,0.0,0.0,0.0
2025-05-11 17:00:04,0.03,0.0,1.0,0.0,57.8,57.7,98.7,95.2,94.7,92.9,91.2,85.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.3,0.0,0.08,0.0
2025-05-11 18:00:04,0.03,0.0,0.97,0.0,56.6,56.2,95.8,92.6,91.2,88.2,85.4,83.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.33,0.0,0.0,0.0
2025-05-11 19:00:04,0.03,0.0,0.83,0.0,56.4,56.1,91.7,89.2,86.3,85.1,82.1,79.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.67,0.0,0.0,0.0
2025-05-11 20:00:04,6.62,14.09,3.77,0.0,130.4,107.2,136.1,125.7,80.9,80.4,79.1,77.7,,,,,,,,,,,,,0.0,1.0,0.02,0.0,0.61,0.0,0.0,0.0
2025-05-11 21:00:04,3.62,6.71,1.27,0.36,129.8,118.4,143.8,130.7,126.8,116.5,109.3,100.2,,,,,,,,,,,,,0.45,1.0,0.0,0.0,0.12,0.0,0.0,0.0
2025-05-11 22:00:04,0.03,0.0,1.34,0.0,77.0,78.1,125.7,111.8,139.8,135.7,128.9,114.6,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0
2025-05-11 23:00:04,0.03,0.0,1.23,0.0,61.7,64.0,122.2,110.9,135.3,132.3,122.5,107.1,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0
2025-05-12 00:00:04,0.03,0.0,1.21,0.0,57.0,58.7,116.7,103.8,131.1,130.3,111.7,104.7,,,,,,,,,,,,,0.92,1.0,0.0,0.0,0.09,0.0,0.0,0.0
2025-05-12 01:00:04,0.03,0.0,1.63,0.0,55.6,56.6,118.2,111.2,128.8,118.2,108.3,102.7,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0
2025-05-12 02:00:04,0.03,0.0,1.47,0.0,55.0,55.5,112.4,106.9,114.3,109.6,106.8,98.9,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.28,0.0,0.0,0.0
2025-05-12 03:00:04,0.03,0.0,1.53,0.0,54.8,54.8,108.1,103.7,106.5,102.8,98.9,96.8,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.41,0.0,0.0,0.0
2025-05-12 04:00:04,0.03,0.0,1.71,0.0,55.0,54.9,103.1,99.8,98.3,96.8,94.2,91.0,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0
2025-05-12 05:00:04,0.09,0.0,1.64,0.0,55.3,55.1,98.2,95.7,91.5,90.0,88.0,86.5,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-05-12 06:00:04,0.09,0.0,1.58,0.0,55.1,54.7,93.4,91.2,85.2,84.7,83.1,81.3,,,,,,,,,,,,,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.17
2025-05-12 07:00:04,0.03,0.0,1.27,0.0,59.8,59.5,88.5,86.5,79.4,79.1,77.7,76.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.91,0.0,0.0,0.1
2025-05-12 08:00:04,0.09,0.0,1.31,0.0,71.6,70.8,85.3,83.6,76.0,74.9,73.5,70.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.23
2025-05-12 09:00:04,0.1,0.0,1.06,0.0,62.3,61.7,81.9,80.5,70.6,70.5,69.2,67.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.24
2025-05-12 10:00:04,0.03,0.0,2.46,0.0,59.1,58.9,91.8,88.1,67.2,67.2,65.8,64.7,,,,,,,,,,,,,0.0,0.64,1.0,0.29,0.82,0.0,0.0,0.2
2025-05-12 11:00:04,0.03,0.0,2.49,0.0,57.7,57.4,141.4,128.9,112.2,65.4,64.4,63.3,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.92,0.0,0.0,0.0
2025-05-12 12:00:04,0.03,0.0,3.26,0.0,58.2,57.9,150.8,135.0,152.7,152.2,145.7,133.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.52,0.0,0.0,0.0
2025-05-12 13:00:04,0.03,0.0,0.0,0.0,58.5,58.1,126.6,109.9,148.6,134.6,128.6,122.5,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-12 14:00:04,0.03,0.0,0.0,0.0,58.6,58.2,114.8,88.1,146.9,133.9,128.3,113.5,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-12 15:00:04,0.03,0.0,0.0,0.0,58.2,57.6,110.8,79.9,145.0,133.6,128.0,107.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-12 16:00:04,0.03,0.0,0.0,0.0,57.6,57.0,109.1,76.2,143.0,133.1,127.7,102.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-12 17:00:04,0.03,0.0,0.0,0.0,57.6,57.0,107.7,73.9,141.0,132.5,127.3,98.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0
2025-05-12 18:00:04,0.03,0.0,0.0,0.0,57.2,56.8,106.3,72.3,139.1,132.0,126.7,95.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-12 19:00:04,0.03,0.0,0.0,0.0,56.6,56.0,105.2,71.0,137.3,131.3,125.6,92.6,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-12 20:00:04,0.04,0.0,0.0,0.0,55.4,54.9,103.7,70.0,135.6,130.7,123.7,90.8,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-12 21:00:04,0.13,0.0,0.0,0.0,55.3,54.7,106.4,73.9,133.9,130.0,120.6,89.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-12 22:00:04,0.04,0.0,0.0,0.0,56.0,55.5,113.8,81.7,156.3,155.7,147.2,130.7,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-12 23:00:04,0.03,0.0,0.0,0.0,55.7,55.1,114.9,78.4,154.7,154.6,147.1,114.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-13 00:00:04,0.03,0.0,0.0,0.0,55.6,55.1,114.3,75.2,153.4,153.5,146.6,105.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-13 01:00:04,0.03,0.0,1.97,0.0,55.6,55.1,128.2,98.2,152.3,152.5,146.1,100.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-13 02:00:04,0.05,0.0,0.0,0.0,55.8,55.4,124.9,99.5,151.2,149.6,121.3,104.6,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.18,0.0,0.0,0.0
2025-05-13 03:00:04,0.11,0.0,2.94,0.0,56.3,55.9,128.9,102.2,149.9,149.1,119.9,94.8,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.41,0.0,0.0,0.0
2025-05-13 04:00:04,0.03,0.0,1.49,0.0,57.3,56.8,146.7,136.0,152.6,152.7,138.7,116.6,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0.0
2025-05-13 05:00:04,0.03,0.0,2.73,0.0,57.9,57.4,143.0,130.7,149.1,135.8,126.8,118.3,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.28,0.0,0.0,0.0
2025-05-13 06:00:04,0.09,0.0,1.49,0.0,58.3,57.8,142.4,128.3,156.0,152.6,142.7,126.8,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-13 07:00:04,0.12,-0.18,0.0,0.0,67.4,67.3,125.9,107.0,152.2,147.7,129.7,118.8,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-13 08:00:04,0.03,0.0,0.0,0.0,99.5,106.7,110.1,87.2,140.0,138.6,134.2,120.8,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08
2025-05-13 09:00:04,0.03,0.0,0.0,0.0,83.1,87.8,106.2,80.5,137.6,137.2,134.5,108.7,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-13 10:00:04,0.03,0.0,0.0,0.0,82.6,78.9,105.6,77.1,137.1,136.8,134.0,102.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-13 11:00:04,0.03,0.0,0.0,0.0,80.6,73.0,104.9,74.4,136.6,136.4,133.3,97.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-13 12:00:04,0.03,0.0,0.0,0.0,79.3,70.5,104.5,72.6,136.0,136.0,132.0,93.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-13 13:00:04,0.03,0.0,0.0,0.0,79.1,69.4,104.6,71.8,135.5,135.6,129.8,90.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-13 14:00:04,0.03,0.0,0.0,0.0,78.5,68.6,104.3,71.7,135.0,135.2,126.6,88.5,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-13 15:00:04,0.03,0.0,0.0,0.0,77.2,67.9,103.9,71.6,134.5,134.8,122.2,87.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0
2025-05-13 16:00:04,0.03,0.0,0.0,0.0,75.9,67.2,103.7,71.8,134.0,134.3,117.5,86.6,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-13 17:00:04,0.03,0.0,0.0,0.0,84.9,67.7,103.0,71.8,133.4,133.9,112.0,86.1,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-13 18:00:04,0.03,0.0,0.0,0.0,105.1,78.3,114.8,83.4,154.5,152.9,145.2,137.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0
2025-05-13 19:00:04,0.03,0.0,0.0,0.0,89.1,85.7,117.1,83.4,155.4,154.9,147.5,119.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-13 20:00:04,0.03,0.0,0.0,0.0,86.5,78.1,116.2,78.5,154.1,153.9,147.2,105.7,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-13 21:00:04,0.03,0.0,0.0,0.0,84.4,73.7,115.4,75.0,153.0,152.9,146.8,98.7,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-13 22:00:04,0.03,0.0,0.0,0.0,82.8,71.9,114.5,72.5,151.9,152.0,146.3,94.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-13 23:00:04,0.03,0.0,0.0,0.0,81.4,70.5,113.7,70.6,151.0,151.2,145.6,90.1,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 00:00:04,0.03,0.0,0.0,0.0,81.0,69.8,113.2,69.5,150.0,150.3,144.2,87.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 01:00:04,0.03,0.0,0.0,0.0,80.2,69.0,112.4,68.8,149.1,149.4,141.7,84.5,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 02:00:04,0.03,0.0,0.0,0.0,79.1,68.5,111.8,68.1,148.2,148.7,138.2,82.8,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 03:00:04,0.08,0.0,0.0,0.0,79.2,68.3,111.1,68.1,147.4,147.9,133.6,81.3,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 04:00:04,0.12,0.0,0.0,0.0,79.5,68.3,111.2,68.5,146.6,147.2,128.5,80.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 05:00:04,0.03,0.0,0.0,0.0,78.9,68.0,110.6,68.7,145.9,146.4,123.0,79.5,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 06:00:04,0.06,0.0,0.0,0.0,78.0,68.0,110.1,68.8,145.1,145.7,117.9,79.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 07:00:04,0.06,-0.04,0.0,0.0,77.7,68.2,109.8,69.1,144.4,144.9,112.4,78.7,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 08:00:04,0.03,0.01,0.0,0.0,105.5,85.5,108.7,73.5,142.7,139.4,118.3,79.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 09:00:04,0.03,0.0,0.0,0.0,95.9,88.3,117.0,83.3,156.4,156.1,146.9,128.9,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 10:00:04,0.03,0.0,0.0,0.0,90.3,83.7,117.3,80.2,155.3,155.2,146.6,109.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 11:00:04,0.03,0.0,0.0,0.0,90.0,78.4,117.6,77.0,154.2,154.2,146.0,99.5,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 12:00:04,0.03,0.0,0.0,0.0,88.8,76.7,117.5,75.1,153.3,153.2,145.4,94.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 13:00:04,0.03,0.0,0.0,0.0,86.3,75.1,115.7,73.3,152.3,152.4,144.6,90.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 14:00:04,0.03,0.0,0.0,0.0,84.8,73.6,115.0,71.9,151.4,151.5,143.5,87.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 15:00:04,0.03,0.0,0.0,0.0,84.1,72.5,114.7,71.0,150.5,150.7,141.6,85.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 16:00:04,0.03,0.0,0.0,0.0,83.4,71.9,114.1,70.6,149.6,149.8,138.8,83.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 17:00:04,0.03,0.0,0.0,0.0,83.1,71.5,114.0,70.8,148.8,149.0,135.1,82.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 18:00:04,0.03,0.0,0.0,0.0,81.3,70.4,113.1,70.6,148.0,148.2,130.7,81.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 19:00:04,0.03,0.0,0.0,0.0,79.2,69.2,111.9,69.9,147.1,147.4,125.8,80.1,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 20:00:04,0.03,0.0,0.0,0.0,77.4,67.9,110.9,69.1,146.2,146.6,120.5,79.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 21:00:04,0.03,0.0,0.0,0.0,76.3,66.6,110.1,68.8,145.4,145.8,115.8,78.6,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 22:00:04,0.03,0.0,0.0,0.0,75.8,65.5,109.3,68.5,144.6,145.0,110.4,78.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-14 23:00:04,0.03,0.0,0.0,0.0,74.7,64.9,108.4,68.5,143.7,144.1,105.2,78.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 00:00:04,0.03,0.0,0.0,0.0,104.9,71.7,110.0,75.6,135.8,135.8,127.3,84.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 01:00:04,0.03,0.0,0.0,0.0,91.9,84.7,114.8,81.7,151.2,151.3,147.7,118.8,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 02:00:04,0.03,0.0,0.0,0.0,88.9,80.7,114.9,78.4,150.4,150.6,147.3,102.9,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 03:00:04,0.03,0.0,0.0,0.0,87.0,75.9,113.9,75.2,149.7,150.0,146.7,95.1,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 04:00:04,0.03,0.0,0.0,0.0,85.2,74.6,113.1,73.1,148.9,149.3,145.9,90.6,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 05:00:04,0.1,0.0,0.0,0.0,84.0,73.1,112.4,71.4,148.3,148.7,144.9,87.6,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 06:00:04,0.11,0.0,0.0,0.0,84.5,72.8,112.2,70.7,147.6,148.0,143.1,85.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 07:00:04,0.03,0.0,0.0,0.0,84.6,72.2,112.3,70.4,147.0,147.4,140.5,83.5,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 08:00:04,0.03,-0.08,0.0,0.0,100.2,105.2,106.9,73.8,146.4,146.7,136.8,82.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 09:00:04,0.03,0.0,0.0,0.0,81.7,89.8,102.9,78.2,133.7,133.0,129.6,107.1,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 10:00:04,0.03,0.0,0.0,0.0,79.7,79.0,102.1,77.0,132.8,132.2,129.3,99.8,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 11:00:04,0.03,0.0,0.0,0.0,78.6,73.1,101.3,75.5,131.9,131.4,129.1,95.3,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 12:00:04,0.03,0.0,0.0,0.0,78.1,70.5,100.9,74.4,131.0,130.8,128.9,92.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 13:00:04,0.03,0.0,0.0,0.0,77.5,69.6,100.3,73.7,130.3,130.2,128.5,90.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 14:00:04,0.03,0.0,0.0,0.0,76.9,69.1,100.2,73.1,129.5,129.6,127.9,88.1,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 15:00:04,0.03,0.0,0.0,0.0,76.4,68.6,99.6,72.4,128.8,128.9,127.3,86.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 16:00:04,0.03,0.0,0.0,0.0,76.1,68.4,99.3,71.9,128.1,128.3,126.6,84.3,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 17:00:04,0.03,0.0,0.0,0.0,109.5,75.0,110.4,79.0,127.3,127.3,125.0,108.5,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 18:00:04,0.03,0.0,0.0,0.0,96.0,90.4,120.5,85.9,157.6,156.7,146.9,125.9,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 19:00:04,0.03,0.0,0.0,0.0,92.9,84.9,121.4,82.6,156.3,155.7,146.6,108.9,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 20:00:04,0.03,0.0,0.0,0.0,92.1,80.2,120.7,79.4,155.2,154.7,146.2,100.3,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0
2025-05-15 21:00:04,0.03,0.0,0.0,0.0,91.2,79.1,119.9,77.4,154.2,153.7,145.8,95.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 22:00:04,0.03,0.0,0.0,0.0,90.3,78.2,119.0,75.9,153.2,152.7,145.2,91.8,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15 23:00:04,0.03,0.0,0.0,0.0,89.0,77.5,117.5,74.7,152.3,151.8,144.3,88.9,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 00:00:04,0.03,0.0,0.0,0.0,88.0,76.6,116.9,73.7,151.3,150.9,142.9,86.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 01:00:04,0.03,0.0,0.0,0.0,87.0,75.7,116.2,72.9,150.4,150.0,140.6,84.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 02:00:04,0.03,0.0,0.0,0.0,86.1,74.9,115.6,72.3,149.5,149.2,137.7,82.7,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0
