hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-04-30 17:00:42,0.03,0.0,0.0,0.0,61.7,65.8,85.5,62.5,125.7,126.8,123.8,86.7,,,127.5,115.8,121.6,120.8,122.6,106.4,118.2,119.8,119.8,104.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 18:00:42,0.03,0.0,0.0,0.0,60.4,63.7,85.1,62.1,124.9,126.0,123.9,84.9,,,127.1,115.4,121.2,120.5,122.2,106.1,117.9,119.4,119.5,103.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 19:00:42,0.07,0.0,0.0,0.0,59.7,62.4,84.6,61.8,124.2,125.3,123.9,83.4,,,126.7,115.0,120.9,120.1,121.8,105.7,117.6,119.1,119.2,103.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 20:00:42,0.03,0.0,0.0,0.0,59.2,61.3,84.3,61.5,123.6,124.7,123.3,82.4,,,126.3,114.6,120.6,119.8,121.5,105.4,117.2,118.8,118.8,103.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 21:00:42,0.07,0.0,0.0,0.0,58.8,60.7,83.9,61.3,122.9,124.0,122.6,81.4,,,125.8,114.2,120.2,119.5,121.1,105.1,116.9,118.7,118.7,103.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 22:00:42,0.04,0.0,0.0,0.0,58.6,60.1,83.5,61.1,122.3,123.4,122.1,80.8,,,125.4,113.8,119.9,119.1,120.7,104.8,116.6,118.5,118.5,102.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 23:00:42,0.06,0.0,0.26,0.0,58.3,59.6,101.0,65.5,121.6,122.8,121.4,80.2,,,125.0,113.5,119.5,118.8,120.3,104.4,116.2,118.1,118.1,102.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-01 00:00:42,0.06,0.0,0.46,0.0,58.1,59.1,108.4,79.6,121.1,122.4,120.9,76.5,,,124.6,113.1,119.2,118.7,120.0,104.1,115.9,117.8,117.8,102.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.21
2025-05-01 01:00:42,0.04,0.0,0.45,0.0,58.1,58.7,110.3,87.7,120.7,121.9,118.1,69.6,,,124.2,112.7,118.9,118.5,119.6,103.8,115.6,117.5,117.4,101.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24
2025-05-01 02:00:42,0.07,0.0,0.43,0.0,58.3,58.7,112.2,93.4,120.1,121.4,103.0,71.7,,,123.8,112.4,118.7,118.2,119.3,103.5,115.3,117.2,117.1,101.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.29
2025-05-01 03:00:42,8.44,13.95,0.86,0.0,125.8,105.6,122.7,98.9,119.7,120.6,84.8,70.5,,,123.4,112.0,118.5,117.9,119.0,103.2,114.9,116.8,116.7,101.2,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.49
2025-05-01 04:00:42,2.59,3.33,1.24,0.0,131.5,133.0,141.1,109.1,157.0,154.8,142.3,119.2,,,123.0,111.7,118.3,117.5,118.7,102.8,114.7,116.5,116.4,100.9,0.0,1.0,0.76,0.0,0.0,0.0,0.0,0.27
2025-05-01 05:00:42,6.31,5.19,1.05,0.0,158.8,151.5,136.8,109.2,157.2,159.1,157.0,79.1,,,122.6,111.3,118.0,117.2,118.6,102.5,114.4,116.2,116.1,100.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25
2025-05-01 06:00:42,3.16,1.9,1.45,0.0,166.2,163.8,149.1,110.6,172.2,172.2,164.3,127.1,,,122.3,110.9,117.6,116.9,118.3,102.2,114.2,115.9,115.8,100.3,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.25
2025-05-01 07:00:42,0.04,-0.01,1.47,0.0,123.5,134.0,151.8,111.2,170.5,173.1,169.6,159.5,,,122.0,110.6,117.3,116.6,118.0,101.9,113.9,115.5,115.4,100.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24
2025-05-01 08:00:42,0.03,0.0,1.23,0.0,87.9,103.6,147.5,105.8,169.9,172.1,169.5,113.5,,,121.6,110.3,117.0,116.3,117.6,101.7,113.5,115.1,115.1,99.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23
2025-05-01 09:00:42,0.06,0.0,0.6,0.0,84.3,86.5,147.1,108.0,168.9,171.1,167.7,100.1,,,121.2,110.0,116.7,116.0,117.3,101.4,113.2,114.8,114.7,99.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11
2025-05-01 10:00:42,0.04,0.0,0.45,0.0,83.1,78.0,140.3,96.7,168.1,170.2,155.4,94.4,,,120.9,109.7,116.4,115.7,117.0,101.1,112.9,114.5,114.4,99.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1
2025-05-01 11:00:42,0.03,0.0,0.0,0.0,81.7,73.2,120.9,78.6,166.9,168.9,139.4,88.7,,,120.5,109.4,116.1,115.4,116.6,100.8,112.6,114.2,114.1,99.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 12:00:42,0.03,0.0,0.0,0.0,80.2,71.2,114.0,68.3,165.6,167.5,137.7,87.6,,,120.2,109.1,115.8,115.1,116.3,100.5,112.3,114.0,113.8,98.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 13:00:42,0.03,0.0,0.0,0.0,79.2,70.3,111.9,64.1,164.2,166.0,136.1,86.5,,,119.8,108.8,115.5,114.7,116.0,100.3,112.0,113.7,113.5,98.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 14:00:42,0.03,0.0,0.0,0.0,78.4,69.5,110.8,62.1,162.7,164.4,134.7,85.4,,,119.4,108.4,115.1,114.4,115.7,100.0,111.7,113.4,113.1,98.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 15:00:42,0.03,0.0,0.0,0.0,77.7,68.7,109.5,61.1,161.3,163.0,133.3,84.3,,,119.1,108.1,114.8,114.1,115.3,99.7,111.3,113.1,112.8,98.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 16:00:42,0.03,0.0,0.0,0.0,77.1,68.3,108.5,60.7,159.9,161.5,132.1,83.3,,,118.8,107.8,114.5,113.8,115.0,99.5,111.0,112.7,112.5,97.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 17:00:42,0.03,0.0,0.0,0.0,76.5,67.8,107.7,60.4,158.4,160.1,130.9,82.4,,,118.7,107.5,114.2,113.5,114.7,99.2,110.8,112.4,112.2,97.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 18:00:42,0.03,0.0,0.0,0.0,75.8,67.4,106.7,60.2,157.0,158.7,129.8,81.5,,,118.5,107.2,113.9,113.2,114.3,98.9,110.4,112.1,111.8,97.2,0.51,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 19:00:42,0.03,0.0,0.0,0.0,75.2,67.1,106.1,60.0,155.7,157.4,129.3,80.9,,,118.1,106.6,113.6,112.9,114.0,98.5,110.2,111.8,111.5,96.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 20:00:42,0.06,0.0,0.0,0.0,70.1,66.9,104.8,59.9,154.5,156.1,129.1,80.6,,,117.8,105.9,113.3,112.7,113.6,98.2,109.9,111.6,111.1,95.9,0.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 21:00:42,0.06,0.0,0.4,0.0,70.6,66.0,107.4,60.0,153.1,154.7,128.0,79.8,,,117.5,105.8,113.0,112.3,113.3,98.0,109.6,111.2,110.7,95.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-01 22:00:42,0.08,0.0,0.0,0.0,71.7,63.7,122.8,71.9,151.7,153.4,120.3,74.6,,,117.2,105.5,112.7,112.0,112.9,97.7,109.3,110.9,110.4,95.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 23:00:42,0.08,0.0,0.84,0.0,71.7,63.4,108.3,64.5,150.8,152.3,119.2,73.5,,,116.9,105.2,112.4,111.7,112.6,97.4,109.0,110.7,110.1,94.8,0.0,1.0,1.0,0.0,0.0,0.08,0.0,0.0
2025-05-02 00:00:42,0.05,0.0,1.31,0.0,70.7,63.3,136.4,104.2,149.4,150.9,111.5,69.3,,,116.5,104.9,112.1,111.4,112.3,97.1,108.7,110.4,109.8,94.5,0.0,1.0,1.0,0.0,0.0,0.19,0.0,0.09
2025-05-02 01:00:42,0.07,0.0,1.01,0.0,68.1,62.8,133.3,97.4,148.3,134.2,90.2,80.5,,,116.2,104.6,111.8,111.1,112.0,96.9,108.5,110.1,109.5,94.3,0.0,1.0,1.0,0.0,0.0,0.09,0.0,0.09
2025-05-02 02:00:42,3.52,7.16,1.37,0.0,98.9,87.1,125.5,91.1,146.0,114.8,89.1,75.2,,,115.9,104.4,111.5,110.8,111.7,96.6,108.2,109.8,109.3,94.1,0.0,1.0,0.52,0.0,0.0,0.09,0.0,0.09
2025-05-02 03:00:42,0.03,0.0,1.25,0.0,83.3,84.3,117.7,86.0,136.3,135.1,130.7,105.3,,,115.6,104.1,111.2,110.5,111.4,96.4,107.9,109.5,109.0,93.9,0.0,1.0,1.0,0.0,0.0,0.09,0.0,0.1
2025-05-02 04:00:42,0.03,0.0,1.36,0.0,69.7,73.4,118.0,87.1,134.6,134.2,124.6,78.4,,,115.2,103.8,110.9,110.3,111.1,96.2,107.7,109.2,108.6,93.7,0.0,1.0,1.0,0.0,0.0,0.09,0.0,0.1
2025-05-02 05:00:42,7.49,13.45,1.11,0.0,142.7,123.2,129.1,96.0,133.3,133.0,116.0,76.3,,,114.9,103.6,110.6,110.0,110.8,95.9,107.4,108.9,108.3,93.5,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.1
2025-05-02 06:00:42,1.23,1.03,1.45,0.0,130.0,131.6,141.3,102.8,166.8,164.6,156.9,149.0,,,114.6,103.3,110.4,109.7,110.5,95.7,107.2,108.7,108.1,93.3,0.0,1.0,0.78,0.0,0.0,0.09,0.0,0.1
2025-05-02 07:00:42,0.03,0.0,1.39,0.0,111.3,118.6,141.6,101.4,160.0,161.3,156.5,140.2,,,114.3,103.1,110.1,109.4,110.2,95.5,106.9,108.4,107.8,93.1,0.0,1.0,1.0,0.0,0.0,0.1,0.0,0.1
2025-05-02 08:00:42,0.03,0.0,1.19,0.0,82.8,97.6,133.7,91.7,158.7,159.7,155.9,89.5,,,114.0,102.8,109.8,109.2,109.9,95.3,106.7,108.1,107.5,93.0,0.0,1.0,1.0,0.0,0.0,0.07,0.0,0.14
2025-05-02 09:00:42,0.03,0.0,1.61,0.0,77.1,83.7,135.6,84.2,157.1,158.6,154.3,85.0,,,113.7,102.6,109.5,108.9,109.6,95.0,106.4,107.9,107.2,92.8,0.0,1.0,1.0,0.0,0.0,0.03,0.0,0.15
2025-05-02 10:00:42,0.07,0.0,2.66,0.0,75.0,75.6,140.5,97.9,155.9,157.5,133.4,78.8,,,113.4,102.4,109.3,108.6,109.3,94.8,106.1,107.6,106.9,92.6,0.0,1.0,1.0,0.0,0.23,0.09,0.0,0.09
2025-05-02 11:00:42,0.04,-0.05,2.92,0.0,70.9,69.6,138.3,112.1,154.9,148.8,90.5,82.9,,,113.1,102.1,109.0,108.3,109.0,94.6,105.9,107.3,106.7,92.4,0.0,1.0,0.99,0.0,0.71,0.09,0.0,0.0
2025-05-02 12:00:42,2.89,6.39,2.3,0.0,108.4,98.8,117.9,96.8,109.0,102.6,101.5,97.6,,,112.7,101.9,108.7,108.1,108.8,94.4,105.6,107.0,106.4,92.2,0.0,1.0,0.53,0.0,0.61,0.09,0.0,0.0
2025-05-02 13:00:42,0.03,0.0,1.63,0.0,79.3,78.6,118.6,96.8,124.7,125.1,118.4,94.0,,,112.5,101.6,108.5,107.8,108.5,94.2,105.4,106.8,106.1,92.0,0.0,1.0,0.99,0.0,0.33,0.09,0.0,0.0
2025-05-02 14:00:42,3.31,6.97,1.76,0.0,112.6,102.6,121.7,93.1,120.9,119.8,99.5,87.0,,,112.2,101.4,108.2,107.6,108.2,94.0,105.1,106.5,105.8,91.8,0.0,1.0,0.56,0.0,0.26,0.1,0.0,0.0
2025-05-02 15:00:42,0.03,0.0,1.24,0.0,80.5,80.8,123.5,89.4,137.1,137.8,127.9,86.7,,,111.9,101.2,108.0,107.3,108.0,93.9,104.9,106.3,105.6,91.7,0.0,1.0,1.0,0.0,0.1,0.1,0.0,0.0
2025-05-02 16:00:42,0.03,0.0,1.97,0.0,69.5,72.6,121.8,79.1,135.9,137.0,114.6,81.6,,,111.5,100.9,107.7,107.1,107.7,93.7,104.6,106.0,105.3,91.5,0.0,1.0,1.0,0.0,0.14,0.09,0.0,0.09
2025-05-02 17:00:42,0.03,0.0,1.01,0.0,65.0,69.2,118.5,79.0,135.0,129.9,89.8,74.0,,,111.3,100.7,107.4,106.8,107.4,93.5,104.4,105.7,105.0,91.3,0.0,1.0,1.0,0.0,0.04,0.11,0.0,0.0
2025-05-02 18:00:42,0.06,0.0,1.73,0.0,62.1,65.6,120.2,79.7,133.7,118.7,83.6,74.7,,,110.9,100.5,107.2,106.5,107.1,93.3,104.1,105.5,104.8,91.1,0.0,1.0,1.0,0.0,0.2,0.1,0.0,0.0
2025-05-02 19:00:42,0.05,-0.01,1.41,0.0,60.0,62.7,114.9,80.1,129.9,96.2,79.6,74.1,,,110.6,100.1,106.8,106.2,106.8,93.0,103.7,105.2,104.5,90.9,0.0,1.0,0.99,0.0,0.17,0.1,0.0,0.0
2025-05-02 20:00:42,4.9,11.4,1.96,0.0,109.3,92.8,107.3,85.9,119.0,85.9,78.0,71.8,,,110.3,99.9,106.6,105.9,106.6,92.8,103.4,104.9,104.2,90.7,0.0,1.0,0.31,0.0,0.27,0.22,0.0,0.07
2025-05-02 21:00:42,0.03,0.0,1.55,0.0,83.4,83.6,119.5,97.6,126.0,126.3,123.9,90.6,,,110.0,99.6,106.3,105.7,106.3,92.5,103.3,104.7,103.9,90.4,0.0,1.0,1.0,0.0,0.13,0.23,0.0,0.0
2025-05-02 22:00:42,0.03,0.0,1.41,0.0,69.6,71.0,116.9,91.2,125.0,125.4,108.9,85.3,,,109.8,99.4,106.1,105.5,106.0,92.4,103.1,104.5,103.7,90.3,0.0,1.0,1.0,0.0,0.21,0.12,0.0,0.0
2025-05-02 23:00:42,2.59,5.63,1.77,0.0,83.0,76.4,117.0,87.3,124.0,122.9,91.1,77.8,,,109.5,99.2,105.8,105.2,105.8,92.1,102.8,104.2,103.4,90.1,0.0,1.0,0.61,0.0,0.11,0.18,0.0,0.09
2025-05-03 00:00:42,1.78,3.79,1.17,0.0,104.9,99.8,121.8,88.0,130.9,121.7,107.5,101.8,,,109.2,99.0,105.6,104.9,105.5,91.9,102.6,103.9,103.2,89.9,0.0,1.0,0.82,0.0,0.12,0.1,0.0,0.0
2025-05-03 01:00:42,0.03,0.0,1.33,0.0,76.3,77.1,120.3,83.7,132.0,133.2,131.1,82.5,,,109.0,98.8,105.3,104.7,105.2,91.8,102.4,103.7,103.0,89.8,0.0,1.0,1.0,0.0,0.18,0.0,0.0,0.09
2025-05-03 02:00:42,0.03,0.0,1.14,0.0,67.3,70.4,119.8,89.0,131.4,132.6,117.6,74.5,,,108.6,98.5,105.1,104.5,105.0,91.6,102.2,103.5,102.7,89.6,0.0,1.0,1.0,0.0,0.1,0.1,0.0,0.0
2025-05-03 03:00:42,0.03,0.0,1.45,0.0,63.7,67.3,120.5,84.6,130.8,131.9,88.1,73.7,,,108.4,98.4,104.9,104.2,104.7,91.4,101.9,103.2,102.5,89.5,0.0,1.0,1.0,0.0,0.11,0.1,0.0,0.09
2025-05-03 04:00:42,3.44,7.48,1.06,0.0,86.7,77.5,103.7,86.6,130.0,118.8,79.6,72.2,,,108.1,98.1,104.6,104.0,104.5,91.2,101.6,102.9,102.2,89.3,0.0,1.0,0.52,0.0,0.14,0.09,0.0,0.0
2025-05-03 05:00:42,1.35,2.91,1.53,0.0,104.6,101.7,123.6,88.1,135.5,135.8,111.5,102.8,,,107.8,97.9,104.4,103.7,104.2,91.1,101.4,102.7,101.9,89.1,0.0,1.0,0.87,0.0,0.16,0.1,0.0,0.0
2025-05-03 06:00:42,0.03,0.0,1.18,0.0,76.9,78.4,120.7,84.3,132.7,133.9,132.2,79.9,,,107.5,97.7,104.1,103.5,104.0,90.9,101.2,102.5,101.7,88.9,0.0,1.0,1.0,0.0,0.1,0.09,0.0,0.0
2025-05-03 07:00:42,0.03,0.0,1.14,0.0,67.9,72.2,117.9,84.1,132.2,133.4,128.3,75.3,,,107.3,97.5,103.9,103.3,103.7,90.7,101.0,102.2,101.4,88.8,0.0,1.0,1.0,0.0,0.1,0.09,0.0,0.0
2025-05-03 08:00:42,0.03,0.0,0.56,0.0,64.1,69.0,114.9,80.8,131.6,132.8,97.9,74.6,,,107.0,97.3,103.6,103.0,103.5,90.5,100.7,102.0,101.2,88.6,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0
2025-05-03 09:00:42,0.03,0.0,0.5,0.0,62.2,66.7,110.9,71.4,130.8,132.0,87.2,73.7,,,106.8,97.1,103.4,102.8,103.2,90.4,100.5,101.8,101.0,88.5,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-03 10:00:42,0.03,0.0,0.0,0.0,60.6,64.3,98.5,65.5,130.0,130.9,82.5,71.7,,,106.4,96.8,103.2,102.5,103.0,90.2,100.2,101.5,100.7,88.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 11:00:42,0.03,0.0,0.0,0.0,59.4,62.7,90.4,62.1,128.8,129.7,83.1,71.5,,,106.2,96.6,102.9,102.3,102.7,90.0,99.9,101.2,100.4,88.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 12:00:42,0.03,0.0,0.0,0.0,59.3,62.0,88.1,60.8,127.7,128.5,83.6,71.3,,,105.9,96.3,102.6,102.0,102.5,89.8,99.7,101.0,100.2,87.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 13:00:42,0.03,0.0,0.0,0.0,58.6,60.6,86.3,59.5,126.6,127.3,84.1,70.9,,,105.6,96.1,102.4,101.8,102.3,89.6,99.4,100.7,100.0,87.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 14:00:42,0.03,0.0,0.0,0.0,58.5,60.0,85.6,59.1,125.4,126.2,84.5,70.9,,,105.4,95.9,102.1,101.5,102.0,89.3,99.2,100.7,99.7,87.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 15:00:42,0.03,0.0,0.0,0.0,58.6,59.7,85.2,59.1,124.4,125.1,84.8,70.6,,,105.1,95.6,101.9,101.3,101.8,89.2,99.0,100.5,99.5,87.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 16:00:42,0.03,0.0,0.0,0.0,58.7,59.4,84.7,59.2,123.3,124.0,85.2,70.4,,,104.9,95.4,101.7,101.1,101.5,89.0,98.7,100.2,99.2,87.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 17:00:42,0.03,0.0,0.0,0.0,58.7,59.0,83.9,59.1,122.4,123.0,85.5,70.2,,,104.6,95.2,101.4,100.8,101.3,88.8,98.5,100.0,99.0,87.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 18:00:42,0.03,0.0,0.0,0.0,57.7,58.0,82.7,58.2,121.3,121.9,85.8,69.9,,,104.3,95.0,101.2,100.6,101.0,88.6,98.2,99.8,98.7,86.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 19:00:42,0.03,0.0,0.0,0.0,57.0,57.3,81.5,57.5,120.3,120.9,86.0,69.4,,,104.0,94.7,100.9,100.3,100.8,88.4,97.9,99.5,98.5,86.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 20:00:42,0.03,0.0,0.36,0.0,56.6,57.0,85.6,57.4,119.3,119.9,86.2,64.7,,,103.8,94.5,100.6,100.0,100.5,88.2,97.7,99.4,98.3,86.4,0.0,1.0,1.0,0.0,0.05,0.0,0.0,0.0
2025-05-03 21:00:42,0.03,0.0,0.84,0.0,56.9,57.2,96.9,58.6,118.7,118.7,84.3,63.6,,,103.5,94.3,100.4,99.8,100.3,87.9,97.5,99.1,98.0,86.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 22:00:42,0.03,0.0,0.55,0.0,57.3,57.2,100.9,63.4,118.1,118.2,84.4,63.5,,,103.3,94.1,100.2,99.6,100.1,87.8,97.3,98.9,97.8,86.0,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-03 23:00:42,0.03,0.0,0.94,0.0,57.4,57.3,100.3,65.3,117.3,114.1,80.8,60.6,,,103.0,93.9,100.0,99.4,99.9,87.6,97.1,98.7,97.6,85.8,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-04 00:00:42,0.03,0.0,0.73,0.0,57.5,57.2,98.8,65.5,116.4,108.6,78.1,60.5,,,102.7,93.7,99.7,99.1,99.6,87.5,96.9,98.5,97.4,85.7,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-04 01:00:42,4.41,10.19,1.06,0.0,108.8,94.2,107.4,71.0,115.4,102.7,75.6,63.8,,,102.4,93.4,99.5,98.9,99.4,87.2,96.6,98.2,97.1,85.5,0.0,1.0,0.35,0.0,0.21,0.0,0.0,0.0
2025-05-04 02:00:42,0.03,0.0,0.51,0.0,83.9,83.9,114.6,82.9,127.5,128.5,125.4,83.9,,,102.2,93.2,99.2,98.7,99.2,87.1,96.4,98.0,96.9,85.3,0.0,1.0,1.0,0.0,0.11,0.0,0.0,0.0
2025-05-04 03:00:42,0.03,0.0,1.02,0.0,69.0,70.8,114.2,81.4,127.0,128.0,124.5,77.2,,,101.9,93.0,99.0,98.4,98.9,86.9,96.2,97.8,96.7,85.1,0.0,1.0,1.0,0.0,0.21,0.0,0.0,0.0
2025-05-04 04:00:42,0.03,0.0,0.51,0.0,63.7,67.1,112.8,81.4,126.2,127.3,118.6,74.5,,,101.7,92.8,98.8,98.2,98.7,86.7,96.0,97.5,96.5,84.9,0.0,1.0,1.0,0.0,0.11,0.0,0.0,0.0
2025-05-04 05:00:42,3.37,7.09,1.72,0.0,112.1,101.9,119.4,82.4,125.5,126.4,104.5,73.6,,,101.5,92.6,98.6,98.0,98.5,86.6,95.9,97.3,96.3,84.8,0.0,1.0,0.54,0.0,0.21,0.09,0.0,0.0
2025-05-04 06:00:42,0.03,0.0,0.7,0.0,80.2,80.2,120.7,84.4,137.2,138.0,135.2,77.2,,,101.2,92.4,98.4,97.8,98.2,86.4,95.7,97.1,96.1,84.7,0.0,1.0,1.0,0.0,0.11,0.0,0.0,0.0
2025-05-04 07:00:42,0.03,0.0,0.59,0.0,68.4,70.4,116.1,78.4,136.2,137.4,132.3,75.5,,,101.0,92.2,98.2,97.6,98.0,86.3,95.5,96.9,95.8,84.5,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-04 08:00:42,0.03,0.0,0.57,0.0,63.7,67.4,114.4,70.0,135.4,136.5,123.8,69.5,,,100.8,92.1,98.0,97.4,97.8,86.1,95.3,96.7,95.6,84.4,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-04 09:00:42,0.06,0.0,0.94,0.0,61.7,65.5,119.4,69.8,134.6,135.7,111.8,68.1,,,100.6,91.9,97.8,97.2,97.6,86.0,95.1,96.5,95.4,84.2,0.0,1.0,1.0,0.0,0.09,0.05,0.0,0.0
2025-05-04 10:00:42,0.05,0.0,0.62,0.0,60.6,63.9,116.8,69.4,133.7,134.9,92.0,66.8,,,100.3,91.7,97.6,97.0,97.4,85.9,94.9,96.3,95.2,84.1,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-04 11:00:42,0.03,0.0,0.58,0.0,59.9,62.6,110.6,69.3,132.9,133.7,84.4,62.3,,,100.1,91.5,97.4,96.8,97.2,85.7,94.7,96.1,95.0,84.0,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-04 12:00:42,0.03,0.0,0.53,0.0,59.5,61.5,103.8,67.1,131.8,129.5,79.7,58.1,,,99.9,91.3,97.2,96.6,97.0,85.6,94.5,95.9,94.8,83.9,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-04 13:00:42,0.03,0.0,0.04,0.0,59.2,60.7,109.6,68.2,130.4,123.9,77.6,50.2,,,99.7,91.1,96.9,96.3,96.7,85.4,94.3,95.6,94.6,83.7,0.0,1.0,1.0,0.0,0.01,0.0,0.0,0.0
2025-05-04 14:00:42,0.03,0.0,0.6,0.0,59.0,60.0,109.5,70.1,129.3,120.8,76.6,47.8,,,99.4,90.9,96.7,96.2,96.5,85.3,94.1,95.4,94.4,83.6,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0
2025-05-04 15:00:42,0.03,0.0,0.54,0.0,58.8,59.6,108.1,69.4,127.9,111.2,73.9,46.2,,,99.2,90.7,96.5,96.0,96.3,85.1,93.8,95.2,94.1,83.4,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-04 16:00:42,0.03,0.0,0.0,0.0,58.7,59.1,97.0,66.2,126.3,101.8,72.0,46.4,,,99.0,90.6,96.3,95.7,96.1,85.0,93.7,95.0,93.9,83.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 17:00:42,0.03,0.0,0.5,0.0,58.5,58.9,100.4,63.9,124.5,101.8,72.0,45.6,,,98.8,90.4,96.1,95.5,95.9,84.8,93.5,94.8,93.8,83.2,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-04 18:00:42,0.03,0.0,0.38,0.0,57.8,58.1,97.2,62.2,122.6,94.3,70.6,41.6,,,98.5,90.2,95.9,95.3,95.7,84.7,93.2,94.6,93.5,83.0,0.0,1.0,1.0,0.0,0.08,0.0,0.0,0.0
2025-05-04 19:00:42,0.03,-0.01,0.56,0.0,57.2,57.5,104.9,66.6,120.3,89.7,69.9,35.7,,,98.2,90.0,95.6,95.1,95.5,84.5,93.0,94.4,93.3,82.8,0.0,1.0,0.99,0.0,0.11,0.0,0.0,0.0
2025-05-04 20:00:42,4.41,10.58,1.07,0.0,102.8,88.0,105.2,72.6,115.4,83.1,68.5,64.5,,,98.0,89.8,95.4,94.9,95.2,84.3,92.8,94.1,93.1,82.7,0.0,1.0,0.36,0.0,0.1,0.09,0.0,0.0
2025-05-04 21:00:42,0.03,0.0,0.46,0.0,78.9,79.6,108.4,74.7,122.0,122.2,119.7,82.2,,,97.8,89.6,95.2,94.7,95.0,84.1,92.6,94.0,92.9,82.5,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0
